src,dst,attack
3.218.167.241,111.205.228.175,0
220.27.80.202,43.43.40.30,0
43.149.90.163,221.46.220.56,0
220.27.80.202,43.43.40.30,0
220.27.80.202,43.43.40.30,0
220.27.80.202,43.43.40.30,0
3.218.167.241,111.205.228.175,0
51.81.166.201,71.126.222.64,1
220.27.80.202,43.43.40.30,0
73.250.188.85,104.128.1.254,0
220.27.80.202,43.43.40.30,0
146.9.66.21,3.253.185.42,0
220.27.80.202,43.43.40.30,0
65.181.232.59,143.62.178.72,0
202.1.175.252,71.126.222.64,1
161.69.48.219,161.69.45.5,0
220.27.80.202,43.43.40.30,0
220.27.80.202,43.43.40.30,0
65.191.220.122,210.146.180.182,0
39.247.10.192,71.126.222.64,1
220.27.80.202,43.43.40.30,0
210.108.56.240,125.86.189.168,0
73.1.177.95,43.252.226.238,0
220.27.80.202,43.43.40.30,0
3.218.167.241,111.205.228.175,0
198.88.221.45,198.88.219.113,0
222.165.68.209,221.46.220.103,0
220.27.80.202,43.43.40.30,0
155.110.128.72,43.4.144.248,0
220.27.80.202,43.43.40.30,0
71.126.222.64,39.247.10.192,1
161.69.48.219,161.69.45.5,0
40.75.89.172,71.126.222.64,1
220.27.80.202,43.43.40.30,0
65.181.105.18,67.231.118.176,0
114.16.95.84,43.236.62.211,0
100.51.97.98,198.85.16.231,0
192.120.148.227,71.126.222.64,1
153.193.139.237,219.10.138.110,0
114.16.95.84,43.236.62.211,0
220.27.80.202,43.43.40.30,0
64.191.171.40,65.42.228.142,0
73.0.235.169,208.233.255.203,0
220.27.80.202,43.43.40.30,0
220.27.80.202,43.43.40.30,0
220.27.80.202,43.43.40.30,0
202.1.175.252,71.126.222.64,1
51.173.229.255,71.126.222.64,1
67.231.121.77,220.27.151.106,0
192.120.148.227,71.126.222.64,1
220.27.80.202,43.43.40.30,0
220.27.80.202,43.43.40.30,0
220.27.80.202,43.43.40.30,0
210.93.106.34,100.67.65.141,0
199.141.60.93,146.133.197.245,0
220.27.80.202,43.43.40.30,0
161.207.158.234,0.0.0.0,0
107.107.58.166,210.108.26.25,0
110.93.95.56,5.207.250.68,0
40.75.89.172,71.126.222.64,1
153.193.107.246,67.97.194.156,0
161.69.48.219,161.69.45.5,0
139.196.19.91,102.0.192.201,0
120.28.36.226,208.233.255.120,0
111.251.82.31,210.108.56.243,0
29.161.194.202,3.137.145.214,0
195.198.120.238,71.126.222.64,1
71.126.222.64,195.198.120.238,1
39.123.13.4,43.147.206.86,0
66.106.210.229,142.96.129.153,0
51.173.229.255,71.126.222.64,1
135.141.161.56,102.3.240.233,0
192.120.148.227,71.126.222.64,1
146.2.215.129,139.178.82.255,0
66.106.210.229,142.96.129.153,0
195.198.120.238,71.126.222.64,1
66.106.210.229,142.96.129.153,0
3.218.167.241,111.205.228.175,0
161.69.48.219,161.69.45.5,0
66.106.210.229,142.96.129.153,0
195.198.120.238,71.126.222.64,1
220.115.6.186,67.231.126.171,0
119.234.170.234,1.96.167.240,0
199.141.60.93,146.133.197.245,0
71.15.93.153,43.206.166.122,0
161.69.48.219,161.69.45.5,0
195.198.120.238,71.126.222.64,1
195.198.120.238,71.126.222.64,1
201.35.134.166,203.37.178.98,0
202.1.175.252,71.126.222.64,1
43.139.101.116,1.1.149.182,0
221.112.150.237,167.245.18.75,0
40.75.89.172,71.126.222.64,1
192.120.148.227,71.126.222.64,1
74.79.109.223,221.46.220.126,0
210.29.47.198,89.77.77.151,0
161.254.94.20,0.0.0.0,0
73.0.235.169,208.233.255.203,0
10.74.116.54,107.31.17.238,0
161.69.48.219,161.69.45.5,0
221.112.150.237,167.245.18.75,0
102.43.171.17,200.150.171.9,0
102.43.171.17,200.150.171.9,0
102.43.171.17,200.150.171.9,0
3.218.167.241,111.205.228.175,0
51.173.229.255,71.126.222.64,1
102.43.171.17,200.150.171.9,0
111.205.228.177,142.47.237.60,0
139.146.145.31,35.240.203.196,0
196.149.120.151,1.96.167.240,0
202.1.175.252,71.126.222.64,1
201.100.131.146,1.96.124.136,0
221.112.150.237,167.245.18.75,0
161.69.48.219,161.69.45.5,0
221.112.150.237,167.245.18.75,0
192.120.148.227,71.126.222.64,1
66.182.61.249,35.242.15.54,0
43.224.185.36,208.163.38.12,0
210.108.37.25,70.163.186.4,0
90.70.132.68,43.23.165.29,0
39.247.10.192,71.126.222.64,1
71.126.222.64,39.247.10.192,1
90.70.132.68,43.23.165.29,0
73.1.63.246,43.252.225.74,0
221.112.150.237,167.245.18.75,0
198.54.233.204,208.163.38.183,0
161.69.48.219,161.69.45.5,0
40.75.89.172,71.126.222.64,1
221.112.150.237,167.245.18.75,0
90.70.132.68,43.23.165.29,0
28.85.8.147,1.102.108.117,0
66.219.241.253,85.108.181.167,0
198.54.233.220,208.163.38.183,0
76.0.26.8,210.108.26.25,0
163.189.104.246,117.64.221.100,0
153.79.176.35,81.67.162.88,0
3.218.167.241,111.205.228.175,0
3.218.167.241,111.205.228.175,0
161.69.48.219,161.69.45.5,0
51.173.229.255,71.126.222.64,1
106.84.39.5,5.240.144.4,0
120.28.36.226,208.233.255.120,0
221.112.150.237,167.245.18.75,0
145.130.172.160,129.21.96.73,0
221.112.150.237,167.245.18.75,0
5.231.81.101,57.113.108.210,0
192.120.148.227,71.126.222.64,1
221.112.150.237,167.245.18.75,0
70.27.185.170,184.102.49.197,0
5.231.81.101,57.113.108.210,0
126.26.221.138,73.6.19.133,0
212.137.45.213,1.108.201.7,0
3.218.167.241,111.205.228.175,0
202.1.175.252,71.126.222.64,1
102.43.171.17,200.150.171.9,0
221.112.150.237,167.245.18.75,0
40.75.89.172,71.126.222.64,1
5.231.81.101,57.113.108.210,0
153.193.107.246,67.97.194.156,0
5.231.81.101,57.113.108.210,0
161.69.48.219,161.69.45.5,0
102.14.146.220,216.1.40.177,0
65.125.160.65,198.85.16.224,0
152.58.36.77,5.252.120.16,0
5.231.81.101,57.113.108.210,0
3.218.167.241,111.205.228.175,0
5.231.81.101,57.113.108.210,0
126.35.38.89,1.15.21.164,0
5.231.81.101,57.113.108.210,0
3.218.167.241,111.205.228.175,0
51.173.229.255,71.126.222.64,1
139.146.145.57,35.240.203.196,0
192.120.148.227,71.126.222.64,1
139.146.145.57,35.240.203.196,0
139.146.145.57,35.240.203.196,0
139.146.145.57,35.240.203.196,0
5.231.81.101,57.113.108.210,0
202.1.175.252,71.126.222.64,1
153.193.107.246,67.97.194.156,0
212.137.45.213,1.108.201.7,0
161.69.48.219,161.69.45.5,0
102.11.70.46,66.102.191.20,0
214.104.165.243,35.240.203.196,0
67.231.114.183,220.27.151.96,0
212.137.45.213,1.108.201.7,0
87.225.55.208,0.0.0.0,0
51.173.229.255,71.126.222.64,1
210.30.156.185,137.1.117.141,0
216.55.110.125,43.11.88.90,0
216.192.233.22,214.84.38.105,0
221.46.220.110,74.79.132.163,0
40.75.89.172,71.126.222.64,1
161.69.48.219,161.69.45.5,0
192.120.148.227,71.126.222.64,1
40.75.89.172,71.126.222.64,1
216.192.233.22,214.84.38.105,0
43.63.142.225,1.32.131.44,0
3.218.167.241,111.205.228.175,0
73.240.167.252,221.248.222.158,0
210.30.156.185,137.1.117.141,0
201.62.114.163,199.107.71.161,0
207.152.32.141,1.96.167.40,0
109.32.189.34,1.102.38.126,0
43.139.101.13,43.237.97.250,0
65.191.220.122,210.146.180.182,0
40.75.89.172,71.126.222.64,1
3.218.167.241,111.205.228.175,0
161.69.48.219,161.69.45.5,0
202.1.175.252,71.126.222.64,1
100.179.78.167,201.62.30.232,0
210.30.156.185,137.1.117.141,0
51.173.229.255,71.126.222.64,1
99.158.44.123,1.45.147.162,0
192.120.148.227,71.126.222.64,1
161.69.48.219,161.69.45.5,0
210.29.47.198,89.77.77.151,0
51.81.166.201,71.126.222.64,1
117.113.76.185,1.45.19.219,0
43.139.101.119,1.0.67.66,0
210.30.156.185,137.1.117.141,0
202.1.175.252,71.126.222.64,1
192.120.148.227,71.126.222.64,1
147.154.211.50,1.32.39.96,0
35.240.203.202,18.197.138.207,0
202.254.214.180,43.236.31.6,0
43.206.172.5,66.90.123.150,0
96.99.118.183,1.90.153.125,0
220.27.151.115,67.231.121.77,0
198.88.219.48,198.88.218.136,0
161.69.48.219,161.69.45.5,0
43.206.172.5,66.90.123.150,0
73.240.167.252,221.248.222.158,0
69.46.27.234,3.151.80.232,0
29.169.228.249,214.121.162.38,0
51.173.229.255,71.126.222.64,1
40.75.89.172,71.126.222.64,1
192.120.148.227,71.126.222.64,1
3.218.167.241,111.205.228.175,0
198.54.233.237,208.163.38.186,0
73.240.167.252,221.248.222.158,0
29.169.228.249,214.121.162.38,0
213.25.221.223,43.239.78.153,0
202.1.175.252,71.126.222.64,1
29.169.228.249,214.121.162.38,0
161.69.48.219,161.69.45.5,0
111.207.141.169,88.215.118.233,0
73.240.167.252,221.248.222.158,0
68.171.242.204,35.240.210.194,0
68.171.242.204,35.240.210.194,0
68.171.242.204,35.240.210.194,0
51.173.229.255,71.126.222.64,1
29.169.228.249,214.121.162.38,0
99.158.44.123,1.45.147.162,0
68.171.242.204,35.240.210.194,0
40.75.89.172,71.126.222.64,1
73.240.167.252,221.248.222.158,0
192.120.148.227,71.126.222.64,1
29.169.228.249,214.121.162.38,0
116.164.214.233,1.0.75.168,0
29.169.228.249,214.121.162.38,0
29.169.228.249,214.121.162.38,0
161.69.48.219,161.69.45.5,0
51.81.166.201,71.126.222.64,1
47.63.93.137,74.238.246.15,0
202.1.175.252,71.126.222.64,1
47.63.93.137,74.238.246.15,0
178.56.191.111,123.235.107.210,0
199.141.59.28,83.239.199.151,0
51.173.229.255,71.126.222.64,1
139.146.145.60,35.240.203.196,0
217.234.201.169,153.193.47.66,0
192.120.148.227,71.126.222.64,1
161.69.48.219,161.69.45.5,0
198.86.106.220,6.98.88.130,0
202.1.175.252,71.126.222.64,1
215.214.160.17,153.193.46.228,0
69.94.55.202,142.132.38.132,0
210.30.156.185,137.1.117.141,0
67.1.218.115,104.209.99.31,0
35.240.203.240,55.251.209.242,0
51.173.229.255,71.126.222.64,1
50.27.230.102,55.232.227.235,0
201.62.114.163,199.107.71.161,0
161.69.48.219,161.69.45.5,0
221.235.221.134,184.101.128.131,0
69.26.86.50,29.190.92.231,0
210.30.156.185,137.1.117.141,0
161.69.48.219,161.69.45.5,0
85.87.234.125,111.205.25.240,0
85.87.234.125,111.205.25.240,0
103.140.208.228,197.89.198.57,0
192.120.148.227,71.126.222.64,1
126.35.38.89,1.15.21.164,0
201.6.103.32,91.188.156.46,0
210.30.156.185,137.1.117.141,0
127.133.174.45,1.65.50.91,0
126.35.38.89,1.15.21.164,0
35.240.203.247,139.148.1.171,0
126.35.38.89,1.15.21.164,0
15.85.7.108,153.193.150.34,0
128.42.23.192,1.96.167.54,0
161.69.48.219,161.69.45.5,0
39.111.193.64,43.23.51.45,0
217.234.201.169,153.193.47.66,0
67.62.142.147,153.193.107.83,0
202.254.214.180,43.236.31.6,0
40.75.89.172,71.126.222.64,1
192.120.148.227,71.126.222.64,1
199.63.145.75,67.231.121.86,0
154.173.48.170,43.43.40.185,0
50.158.196.96,1.102.46.208,0
217.234.201.169,153.193.47.66,0
210.30.156.185,137.1.117.141,0
202.1.175.252,71.126.222.64,1
73.240.167.252,221.248.222.158,0
161.69.48.219,161.69.45.5,0
198.54.233.197,208.163.38.186,0
212.189.0.98,1.33.50.73,0
140.209.170.226,3.137.155.158,0
210.30.156.185,137.1.117.141,0
132.59.32.18,198.88.219.49,0
39.35.250.62,221.195.231.35,0
161.69.48.219,161.69.45.5,0
55.213.231.146,104.128.1.254,0
43.139.101.124,1.1.149.182,0
51.173.229.255,71.126.222.64,1
199.90.115.223,111.205.226.242,0
220.27.84.17,43.43.40.26,0
51.81.166.201,71.126.222.64,1
217.234.201.169,153.193.47.66,0
66.249.151.241,86.87.93.100,0
66.6.124.124,210.50.140.52,0
214.183.28.125,35.240.203.254,0
66.106.221.1,183.206.146.132,0
40.75.89.172,71.126.222.64,1
65.191.220.122,210.146.180.182,0
66.106.221.1,183.206.146.132,0
217.234.201.169,153.193.47.66,0
210.30.156.185,137.1.117.141,0
65.96.217.76,217.82.192.19,0
192.120.148.227,71.126.222.64,1
65.191.220.122,210.146.180.182,0
80.76.36.190,198.66.228.21,0
161.69.48.219,161.69.45.5,0
202.1.175.252,71.126.222.64,1
107.164.135.185,1.47.143.206,0
50.27.38.124,1.102.110.159,0
67.156.81.107,111.204.90.134,0
39.16.81.105,43.21.154.131,0
40.75.89.172,71.126.222.64,1
128.174.36.34,1.102.100.56,0
192.120.148.227,71.126.222.64,1
220.27.151.114,67.231.118.179,0
108.43.240.53,1.96.166.173,0
183.70.188.210,43.239.63.97,0
210.30.156.185,137.1.117.141,0
39.181.220.69,3.249.2.149,0
103.138.222.225,210.108.20.25,0
87.225.55.245,0.0.0.0,0
69.172.234.22,105.34.69.2,0
161.69.48.219,161.69.45.5,0
201.62.114.163,199.107.71.161,0
216.192.233.165,90.133.64.249,0
210.30.156.185,137.1.117.141,0
64.154.161.20,68.121.5.84,0
73.240.167.252,221.248.222.158,0
216.192.233.165,90.133.64.249,0
161.69.48.219,161.69.45.5,0
73.240.167.252,221.248.222.158,0
66.106.221.33,36.230.187.204,0
108.43.240.53,1.96.166.173,0
67.231.114.178,220.27.151.105,0
73.240.167.252,221.248.222.158,0
66.106.221.33,36.230.187.204,0
73.1.63.246,43.252.225.74,0
43.224.185.37,198.92.146.7,0
198.88.219.22,198.88.218.136,0
202.1.175.252,71.126.222.64,1
198.66.135.207,197.89.8.76,0
104.135.213.103,198.88.219.49,0
161.69.48.219,161.69.45.5,0
137.160.56.62,221.46.220.114,0
158.10.87.86,3.253.33.212,0
128.59.1.109,1.96.166.184,0
146.9.66.21,3.253.185.42,0
73.240.167.252,221.248.222.158,0
174.175.8.38,100.70.182.209,0
217.234.201.169,153.193.47.66,0
153.193.47.74,153.193.121.143,0
198.88.219.22,198.88.220.237,0
198.66.135.207,197.89.8.76,0
161.69.48.219,161.69.45.5,0
1.108.124.181,1.108.196.77,0
106.84.38.147,43.237.96.251,0
51.173.229.255,71.126.222.64,1
158.10.87.86,3.253.33.212,0
153.193.47.74,153.193.121.143,0
192.120.148.227,71.126.222.64,1
199.60.55.42,58.13.180.176,0
161.69.48.219,161.69.45.5,0
217.234.201.169,153.193.47.66,0
197.28.103.16,1.107.95.85,0
139.146.145.19,35.240.203.196,0
104.209.158.29,107.188.253.65,0
51.173.229.255,71.126.222.64,1
192.120.148.227,71.126.222.64,1
202.1.175.252,71.126.222.64,1
166.139.8.214,102.44.69.241,0
66.106.221.33,13.19.182.21,0
161.69.48.219,161.69.45.5,0
69.21.117.55,140.40.52.152,0
66.106.221.33,13.19.182.21,0
183.172.40.161,3.236.188.15,0
69.21.117.55,140.40.52.152,0
198.75.10.150,74.238.234.217,0
51.81.166.201,71.126.222.64,1
158.10.87.86,3.253.33.212,0
102.6.152.171,153.193.150.40,0
66.71.252.51,104.209.100.69,0
39.183.36.51,43.239.245.125,0
214.107.119.22,198.88.219.116,0
99.148.175.8,1.145.97.155,0
161.69.48.219,161.69.45.5,0
201.62.114.163,199.107.71.161,0
43.139.101.163,1.35.71.122,0
210.30.156.185,137.1.117.141,0
40.75.89.172,71.126.222.64,1
51.173.229.255,71.126.222.64,1
35.240.203.254,187.76.96.245,0
99.148.175.8,1.145.97.155,0
99.148.175.8,1.145.97.155,0
102.6.152.171,153.193.150.40,0
183.172.40.161,3.236.188.15,0
35.240.203.254,187.76.96.245,0
73.0.102.204,209.196.16.238,0
199.212.225.2,43.217.1.69,0
192.120.148.227,71.126.222.64,1
199.212.225.2,43.217.1.69,0
199.212.225.2,43.217.1.69,0
202.1.175.252,71.126.222.64,1
207.144.6.184,1.102.99.79,0
146.39.159.143,55.217.230.27,0
161.69.48.219,161.69.45.5,0
43.139.101.163,1.35.71.122,0
51.173.229.255,71.126.222.64,1
210.30.156.185,137.1.117.141,0
76.94.76.217,206.149.130.156,0
137.160.56.62,221.46.220.114,0
153.193.107.246,67.97.194.156,0
99.158.44.98,3.239.167.69,0
192.120.148.227,71.126.222.64,1
217.234.201.169,153.193.47.66,0
153.193.107.238,67.97.194.162,0
146.39.159.143,55.217.230.27,0
158.10.87.86,3.253.33.212,0
102.6.152.171,153.193.150.40,0
66.106.221.33,13.19.182.21,0
43.139.101.121,1.110.251.196,0
146.14.10.180,29.175.227.175,0
66.106.221.33,13.19.182.21,0
217.234.201.169,153.193.47.66,0
126.148.151.92,43.239.195.106,0
66.227.51.65,102.6.158.211,0
202.1.175.252,71.126.222.64,1
192.120.148.227,71.126.222.64,1
51.81.166.201,71.126.222.64,1
61.131.26.103,67.231.118.176,0
183.172.40.161,3.236.188.15,0
126.148.151.92,43.239.195.106,0
51.173.229.255,71.126.222.64,1
126.148.151.92,43.239.195.106,0
161.69.48.219,161.69.45.5,0
210.30.156.185,137.1.117.141,0
99.158.44.98,3.239.167.69,0
202.1.175.252,71.126.222.64,1
128.84.89.113,3.237.235.116,0
69.172.234.22,105.34.69.2,0
102.6.152.171,153.193.150.40,0
192.120.148.227,71.126.222.64,1
65.191.220.122,210.146.180.182,0
51.173.229.255,71.126.222.64,1
43.139.101.163,1.35.71.122,0
161.69.48.219,161.69.45.5,0
111.250.145.66,111.205.228.165,0
66.56.77.188,65.42.243.7,0
161.254.94.20,0.0.0.0,0
192.120.148.227,71.126.222.64,1
210.30.156.185,137.1.117.141,0
47.127.59.195,108.140.68.3,0
202.1.175.252,71.126.222.64,1
40.75.89.172,71.126.222.64,1
158.10.87.86,3.253.33.212,0
183.172.40.161,3.236.188.15,0
102.6.152.171,153.193.150.40,0
51.173.229.255,71.126.222.64,1
128.45.153.182,1.96.167.79,0
139.146.145.57,35.240.203.196,0
192.120.148.227,71.126.222.64,1
217.234.201.169,153.193.47.66,0
161.69.48.219,161.69.45.5,0
139.146.145.57,35.240.203.196,0
80.76.36.190,198.66.228.21,0
43.63.142.225,1.32.131.44,0
66.56.77.188,65.42.243.7,0
183.172.40.161,3.236.188.15,0
102.6.152.171,153.193.150.40,0
192.95.27.190,71.126.222.64,1
198.88.220.237,198.88.219.22,0
199.141.22.86,198.216.3.226,0
128.17.225.166,1.96.166.199,0
100.88.217.140,108.214.189.17,0
128.57.144.158,1.96.167.79,0
161.69.48.219,161.69.45.5,0
87.225.55.245,0.0.0.0,0
112.116.49.158,1.96.167.54,0
220.4.67.58,1.108.200.147,0
183.172.40.161,3.236.188.15,0
102.6.152.171,153.193.150.40,0
43.139.101.106,1.2.95.126,0
71.126.222.64,192.95.27.190,1
87.225.55.245,0.0.0.0,0
103.140.248.153,1.96.125.66,0
220.214.239.204,111.33.190.166,0
202.1.175.252,71.126.222.64,1
128.57.144.158,1.96.167.79,0
117.243.203.158,215.239.123.244,0
104.236.233.168,104.209.99.46,0
51.81.166.201,71.126.222.64,1
154.181.204.131,198.77.168.200,0
146.2.215.129,139.178.82.243,0
51.173.229.255,71.126.222.64,1
146.56.72.98,157.53.7.6,0
146.2.215.129,139.178.82.243,0
161.69.48.219,161.69.45.5,0
212.169.155.140,3.238.229.44,0
69.138.118.232,111.205.25.240,0
69.138.118.232,111.205.25.240,0
108.26.178.3,1.96.167.230,0
69.138.118.232,111.205.25.240,0
183.172.40.161,3.236.188.15,0
102.6.152.171,153.193.150.40,0
192.95.27.190,71.126.222.64,1
220.27.84.26,1.124.120.162,0
163.195.117.202,1.46.151.1,0
192.120.148.227,71.126.222.64,1
215.164.115.239,35.240.203.196,0
40.75.89.172,71.126.222.64,1
1.108.124.181,1.108.196.77,0
116.164.39.8,107.28.29.209,0
1.108.124.181,1.108.196.77,0
161.69.48.219,161.69.45.5,0
35.240.203.254,135.106.18.252,0
163.195.117.202,1.46.151.1,0
35.240.203.254,135.106.18.252,0
221.248.222.158,73.240.167.252,0
102.6.152.171,153.193.150.40,0
217.234.201.169,153.193.47.66,0
111.207.141.169,88.215.118.233,0
192.95.27.190,71.126.222.64,1
35.240.203.254,135.106.18.252,0
183.172.40.161,3.236.188.15,0
198.88.219.113,198.88.221.45,0
16.201.112.73,114.130.96.251,0
161.69.48.219,161.69.45.5,0
39.113.61.63,105.33.98.232,0
102.43.172.10,89.166.38.137,0
192.120.148.227,71.126.222.64,1
99.148.175.8,1.145.97.155,0
210.19.213.198,112.151.170.25,0
112.116.49.158,1.96.167.54,0
210.19.213.198,112.151.170.25,0
210.19.213.198,112.151.170.25,0
66.114.36.182,43.43.40.87,0
65.75.155.65,1.46.113.142,0
198.53.135.6,122.0.190.130,0
202.1.175.252,71.126.222.64,1
102.6.152.171,153.193.150.40,0
130.94.45.19,111.205.228.101,0
198.53.135.6,122.0.190.130,0
51.173.229.255,71.126.222.64,1
99.148.175.8,1.145.97.155,0
43.224.185.37,208.163.38.12,0
146.2.215.244,143.187.224.10,0
40.75.89.172,71.126.222.64,1
161.69.48.219,161.69.45.5,0
192.95.27.190,71.126.222.64,1
43.252.226.208,183.141.103.198,0
146.0.216.51,73.6.215.172,0
183.172.40.161,3.236.188.15,0
67.144.242.29,140.71.42.70,0
66.219.241.253,85.108.181.167,0
65.118.45.199,74.79.213.133,0
192.120.148.227,71.126.222.64,1
51.81.166.201,71.126.222.64,1
202.1.175.252,71.126.222.64,1
192.95.27.190,71.126.222.64,1
67.144.242.29,140.71.42.70,0
102.6.152.171,153.193.150.40,0
66.219.241.253,85.108.181.167,0
67.144.242.29,140.71.42.70,0
161.69.48.219,161.69.45.5,0
35.240.203.247,132.156.144.168,0
67.144.242.29,140.71.42.70,0
183.172.40.161,3.236.188.15,0
35.240.203.247,132.156.144.168,0
35.240.203.254,142.35.248.255,0
209.83.130.120,84.248.17.202,0
35.240.203.254,142.35.248.255,0
67.144.242.29,140.71.42.70,0
40.75.89.172,71.126.222.64,1
217.234.201.169,153.193.47.66,0
67.144.242.29,140.71.42.70,0
155.26.226.1,104.200.38.41,0
51.173.229.255,71.126.222.64,1
67.144.242.29,140.71.42.70,0
43.139.101.147,1.2.95.126,0
201.49.42.154,91.176.157.17,0
102.6.152.171,153.193.150.40,0
74.238.228.205,147.73.56.87,0
67.144.242.29,140.71.42.70,0
161.69.48.219,161.69.45.5,0
153.193.47.74,153.193.121.143,0
74.79.132.164,221.46.220.127,0
67.144.242.29,140.71.42.70,0
192.120.148.227,71.126.222.64,1
183.172.40.161,3.236.188.15,0
192.95.27.190,71.126.222.64,1
198.88.219.20,198.88.220.252,0
68.121.132.148,35.240.203.254,0
67.144.242.29,140.71.42.70,0
208.233.254.234,203.163.38.174,0
29.175.71.245,83.149.106.162,0
102.6.152.171,153.193.150.40,0
43.180.68.181,104.239.136.10,0
199.104.238.54,153.193.153.79,0
140.122.0.191,35.240.203.213,0
153.193.47.74,153.193.121.143,0
134.9.62.74,74.238.249.22,0
217.234.201.169,153.193.47.66,0
202.1.175.252,71.126.222.64,1
40.75.89.172,71.126.222.64,1
220.27.151.96,67.231.126.184,0
198.54.233.227,208.163.38.184,0
192.120.148.227,71.126.222.64,1
161.69.48.219,161.69.45.5,0
49.2.233.81,198.85.16.230,0
192.95.27.190,71.126.222.64,1
146.2.215.79,142.51.177.138,0
146.2.215.79,142.51.177.138,0
102.6.152.171,153.193.150.40,0
117.88.244.171,145.103.116.180,0
109.225.162.79,1.96.166.26,0
221.248.222.158,73.240.167.252,0
73.240.167.76,216.223.132.5,0
161.69.48.219,161.69.45.5,0
147.234.59.47,43.43.40.170,0
67.231.114.178,220.27.151.106,0
157.21.83.64,65.183.166.187,0
74.238.192.75,147.73.58.137,0
202.1.175.252,71.126.222.64,1
155.11.39.3,43.8.184.4,0
153.213.151.46,43.8.202.179,0
113.41.183.244,0.0.0.0,0
67.98.253.154,13.1.170.229,0
109.248.180.241,43.239.243.50,0
29.185.55.28,50.158.194.158,0
134.9.62.74,74.238.249.22,0
216.157.160.218,65.255.126.246,0
182.198.229.218,216.40.216.163,0
161.69.48.219,161.69.45.5,0
221.248.222.158,73.240.167.252,0
139.178.5.74,35.240.203.196,0
67.144.242.5,139.230.84.112,0
139.178.5.74,35.240.203.196,0
67.144.242.5,139.230.84.112,0
192.120.148.227,71.126.222.64,1
221.248.222.158,73.240.167.252,0
65.191.220.122,210.146.180.182,0
73.240.167.76,216.223.132.5,0
210.22.249.127,211.106.221.82,0
198.88.219.20,198.88.220.237,0
73.232.96.120,57.35.23.243,0
123.238.53.99,3.151.98.67,0
67.144.242.5,139.230.84.112,0
64.208.210.78,65.42.228.61,0
199.141.51.53,146.133.250.111,0
161.69.48.219,161.69.45.5,0
43.139.101.118,137.182.249.45,0
192.95.27.190,71.126.222.64,1
67.144.242.5,139.230.84.112,0
67.144.242.5,139.230.84.112,0
40.75.89.172,71.126.222.64,1
154.151.11.57,198.85.16.238,0
51.173.229.255,71.126.222.64,1
67.144.242.5,139.230.84.112,0
138.68.205.169,35.240.203.254,0
71.126.222.64,51.173.229.255,1
109.225.162.79,1.96.166.26,0
67.144.242.5,139.230.84.112,0
161.69.48.219,161.69.45.5,0
67.144.242.5,139.230.84.112,0
220.27.84.27,1.102.28.61,0
70.29.125.14,100.92.102.3,0
74.73.96.240,43.147.252.216,0
107.188.139.41,104.209.101.127,0
67.144.242.154,125.141.196.122,0
161.69.48.219,161.69.45.5,0
67.144.242.154,125.141.196.122,0
158.10.87.86,3.253.33.212,0
