src,dst,attack
110.253.229.205,169.175.169.143,0
204.202.140.5,1.96.167.79,0
137.3.28.82,100.73.161.90,0
161.69.48.219,161.69.45.5,0
43.43.40.129,101.40.69.237,0
117.88.185.176,3.255.88.112,0
50.158.196.96,1.102.46.208,0
208.233.254.196,43.26.113.138,0
183.141.101.244,43.252.226.212,0
110.88.129.247,5.207.250.68,0
161.69.48.219,161.69.45.5,0
43.139.101.173,1.38.234.169,0
166.139.1.50,29.188.84.90,0
49.248.202.33,221.195.231.38,0
208.233.254.196,43.26.113.138,0
49.248.202.33,221.195.231.38,0
104.239.136.149,17.90.250.122,0
221.47.83.126,15.69.249.57,0
161.69.48.219,161.69.45.5,0
140.33.229.32,35.240.203.196,0
210.108.127.162,3.244.209.55,0
73.0.135.0,208.233.255.233,0
221.75.72.0,43.209.35.203,0
119.233.252.31,1.96.166.173,0
221.47.83.126,15.69.249.57,0
198.88.218.136,198.88.219.48,0
208.233.254.196,43.26.113.138,0
199.141.10.142,87.176.37.74,0
221.46.220.243,65.173.52.97,0
23.198.253.87,74.53.55.8,0
161.69.48.219,161.69.45.5,0
221.248.222.158,73.240.167.252,0
216.235.109.171,1.65.158.242,0
221.46.220.171,73.0.235.171,0
144.187.184.150,66.130.124.210,0
208.233.254.196,43.26.113.138,0
79.242.205.175,153.193.46.76,0
15.149.125.81,153.193.112.1,0
15.149.125.81,153.193.112.1,0
146.2.214.223,119.1.141.94,0
142.98.34.7,43.8.143.44,0
43.224.99.170,157.59.25.16,0
161.69.48.219,161.69.45.5,0
136.46.254.32,0.0.0.0,0
146.2.214.223,113.174.113.151,0
208.233.254.196,43.26.113.138,0
220.27.151.105,67.231.126.188,0
112.64.14.12,1.96.167.103,0
153.193.46.70,73.0.132.212,0
43.139.101.120,1.0.65.212,0
161.69.48.219,161.69.45.5,0
43.140.109.206,216.148.183.19,0
15.149.125.81,153.193.112.1,0
139.146.145.43,35.240.203.213,0
221.248.222.158,73.240.167.252,0
198.88.218.136,198.88.219.48,0
208.233.254.196,43.26.113.138,0
123.237.226.172,1.108.201.7,0
147.152.108.123,39.22.250.246,0
99.158.44.20,1.46.87.113,0
15.149.125.81,153.193.112.1,0
99.158.44.21,1.45.99.101,0
161.69.48.219,161.69.45.5,0
43.140.109.206,216.148.183.19,0
139.191.105.123,35.240.203.254,0
208.233.254.196,43.26.113.138,0
147.101.52.61,175.234.127.176,0
183.222.44.202,3.252.251.85,0
66.6.30.136,210.108.99.129,0
220.115.2.12,201.197.216.41,0
199.141.7.237,65.17.103.100,0
161.69.48.219,161.69.45.5,0
199.160.197.117,111.205.228.153,0
208.233.254.196,43.26.113.138,0
196.149.120.151,1.96.167.240,0
112.64.14.12,1.96.167.103,0
214.104.174.20,35.240.203.196,0
161.69.48.219,161.69.45.5,0
146.2.214.223,119.1.141.94,0
107.188.228.19,74.55.244.199,0
208.233.254.196,43.26.113.138,0
109.147.8.94,1.2.47.183,0
5.231.18.144,204.202.134.69,0
28.64.0.219,1.96.167.230,0
161.69.48.219,161.69.45.5,0
220.137.113.163,139.208.222.69,0
208.233.254.196,43.26.113.138,0
208.83.205.237,210.31.183.92,0
43.139.101.147,43.237.97.250,0
5.231.18.144,204.202.134.69,0
161.69.48.219,161.69.45.5,0
158.10.87.86,3.253.33.212,0
208.233.254.196,43.26.113.138,0
208.83.205.237,210.31.183.92,0
220.27.151.105,67.231.114.183,0
107.188.228.19,74.55.244.199,0
161.69.48.219,161.69.45.5,0
153.193.46.70,73.0.132.212,0
99.158.44.21,1.45.99.101,0
111.160.84.172,111.205.228.170,0
208.233.254.87,73.0.235.152,0
49.30.132.42,43.206.204.209,0
196.149.120.151,1.96.167.240,0
208.233.254.196,43.26.113.138,0
208.83.205.237,210.31.183.92,0
205.1.81.46,43.236.3.144,0
196.149.120.151,1.96.167.240,0
158.10.87.86,3.253.33.212,0
182.198.229.228,208.163.38.86,0
43.149.90.163,221.46.220.56,0
79.242.205.175,153.193.46.76,0
107.188.228.19,74.55.244.199,0
146.2.214.223,139.184.23.181,0
10.75.133.147,43.239.70.135,0
106.84.38.210,1.103.139.4,0
161.69.48.219,161.69.45.5,0
208.233.254.87,73.0.235.152,0
208.233.254.196,43.26.113.138,0
205.1.81.46,43.236.3.144,0
205.1.81.46,43.236.3.144,0
205.1.81.46,43.236.3.144,0
205.1.81.46,43.236.3.144,0
208.83.205.237,210.31.183.92,0
102.43.169.31,76.85.86.7,0
87.225.55.247,0.0.0.0,0
198.53.125.45,3.133.151.252,0
49.30.132.42,43.206.204.209,0
161.69.48.219,161.69.45.5,0
211.106.221.82,210.22.248.105,0
198.88.221.45,198.88.219.113,0
43.43.47.148,5.228.101.116,0
5.231.18.144,204.202.134.69,0
158.10.87.86,3.253.33.212,0
208.233.254.196,43.26.113.138,0
208.83.205.237,210.31.183.92,0
216.1.40.180,219.11.91.162,0
168.208.252.126,212.179.189.143,0
74.117.161.76,212.105.175.97,0
99.6.222.181,107.30.157.29,0
99.158.44.21,1.45.99.101,0
220.115.6.186,67.231.126.171,0
43.252.224.249,73.239.101.29,0
161.69.48.219,161.69.45.5,0
145.167.220.37,78.205.156.166,0
5.231.18.144,204.202.134.69,0
79.242.205.175,153.193.46.76,0
208.233.254.196,43.26.113.138,0
208.83.205.237,210.31.183.92,0
49.30.132.42,43.206.204.209,0
65.181.105.18,67.231.118.176,0
216.1.40.180,219.11.91.162,0
107.188.228.19,74.55.244.199,0
158.10.87.86,3.253.33.212,0
161.69.48.219,161.69.45.5,0
43.252.224.249,73.239.101.29,0
140.78.238.101,35.240.203.240,0
99.158.44.21,1.45.99.101,0
208.83.205.237,210.31.183.92,0
75.225.159.239,77.188.114.180,0
216.1.40.180,219.11.91.162,0
111.37.249.136,43.239.71.130,0
153.193.46.70,73.0.132.212,0
43.139.101.169,137.182.215.62,0
87.225.55.247,0.0.0.0,0
161.69.48.219,161.69.45.5,0
43.252.224.249,73.239.101.29,0
49.30.132.42,43.206.204.209,0
199.141.21.238,207.252.222.238,0
208.83.205.237,210.31.183.92,0
216.1.40.180,219.11.91.162,0
147.225.95.249,43.43.40.170,0
49.30.132.42,43.206.204.209,0
114.7.24.29,5.241.27.107,0
117.86.2.137,3.151.28.121,0
103.179.15.29,183.237.157.162,0
103.179.15.29,183.237.157.162,0
161.69.48.219,161.69.45.5,0
208.233.254.196,43.26.113.138,0
132.253.199.108,43.21.155.30,0
210.238.206.205,1.96.140.73,0
111.37.249.136,43.239.71.130,0
232.31.12.22,0.0.0.0,0
36.49.14.21,1.96.193.76,0
208.83.205.237,210.31.183.92,0
101.231.217.50,147.101.40.134,0
216.1.40.180,219.11.91.162,0
198.115.23.216,1.96.194.188,0
161.69.48.219,161.69.45.5,0
43.139.101.106,1.103.139.4,0
208.233.254.196,43.26.113.138,0
208.83.205.237,210.31.183.92,0
117.121.121.89,137.182.32.129,0
73.159.240.172,104.239.136.255,0
161.69.48.219,161.69.45.5,0
221.57.165.110,130.77.108.255,0
220.30.86.168,43.8.181.233,0
198.115.23.216,1.96.194.188,0
43.241.64.136,73.0.22.78,0
43.241.64.136,73.0.22.78,0
198.54.233.204,208.163.38.183,0
111.37.249.136,43.239.71.130,0
208.83.205.237,210.31.183.92,0
207.136.228.153,1.96.167.9,0
208.233.254.196,43.26.113.138,0
47.127.59.227,108.140.73.87,0
111.37.249.136,43.239.71.130,0
49.30.132.42,43.206.204.209,0
69.94.55.202,142.132.38.132,0
123.235.214.46,3.251.203.205,0
111.37.249.136,43.239.71.130,0
221.57.165.110,130.77.108.255,0
198.115.23.216,1.96.194.188,0
198.54.233.220,208.163.38.183,0
161.69.48.219,161.69.45.5,0
117.121.121.89,137.182.32.129,0
208.83.205.237,210.31.183.92,0
208.233.254.196,43.26.113.138,0
89.65.198.135,18.192.195.63,0
128.84.88.20,3.159.138.29,0
221.57.165.110,130.77.108.255,0
146.2.214.223,139.146.88.61,0
198.115.23.216,1.96.194.188,0
161.69.48.219,161.69.45.5,0
108.25.255.62,1.96.167.230,0
43.43.40.44,66.222.152.188,0
43.43.40.44,66.222.152.188,0
208.83.205.237,210.31.183.92,0
208.233.254.196,43.26.113.138,0
87.221.31.87,104.209.101.95,0
73.196.41.65,138.233.25.210,0
99.158.44.20,1.46.87.113,0
67.231.114.183,220.27.151.96,0
43.139.101.100,43.237.96.251,0
68.171.242.20,35.240.210.245,0
161.69.48.219,161.69.45.5,0
164.229.25.174,70.169.73.44,0
154.151.252.234,198.85.16.237,0
208.233.254.196,43.26.113.138,0
208.83.205.237,210.31.183.92,0
146.21.182.88,3.255.42.47,0
136.31.96.128,0.0.0.0,0
102.29.114.156,73.0.22.251,0
161.69.48.219,161.69.45.5,0
73.196.41.65,138.233.25.210,0
220.27.151.115,67.231.121.77,0
155.131.131.17,58.145.156.88,0
207.136.189.178,1.96.167.9,0
146.2.215.65,35.18.34.121,0
49.30.132.42,43.206.204.209,0
118.10.253.205,107.28.122.127,0
99.158.44.20,1.46.87.113,0
208.83.205.237,210.31.183.92,0
116.164.44.9,1.107.96.162,0
208.233.254.196,43.26.113.138,0
47.127.51.229,78.201.167.42,0
128.29.86.201,1.96.167.250,0
102.29.114.156,73.0.22.251,0
161.69.48.219,161.69.45.5,0
102.29.114.156,73.0.22.251,0
136.31.96.128,0.0.0.0,0
136.31.96.128,0.0.0.0,0
208.83.205.237,210.31.183.92,0
208.233.254.196,43.26.113.138,0
136.31.96.128,0.0.0.0,0
88.1.121.101,111.205.228.190,0
146.2.215.65,35.18.34.121,0
146.34.121.118,20.158.159.80,0
49.30.132.42,43.206.204.209,0
43.8.143.44,142.98.34.7,0
1.108.65.39,1.146.37.79,0
161.69.48.219,161.69.45.5,0
221.112.150.201,90.131.236.130,0
79.242.205.175,153.193.46.76,0
208.83.205.237,210.31.183.92,0
208.233.254.196,43.26.113.138,0
221.46.221.132,153.193.236.10,0
198.88.219.48,198.88.218.136,0
216.235.109.171,1.65.158.242,0
146.34.121.118,20.158.159.80,0
161.69.48.219,161.69.45.5,0
184.3.196.211,212.179.189.246,0
220.190.47.12,43.21.214.219,0
5.231.83.126,155.192.144.227,0
145.108.78.111,88.210.154.118,0
79.242.205.175,153.193.46.76,0
43.8.143.44,142.98.34.7,0
112.83.107.212,1.96.167.37,0
50.158.196.96,1.102.46.208,0
208.83.205.237,210.31.183.92,0
208.233.254.196,43.26.113.138,0
199.16.142.8,205.14.62.234,0
198.54.233.237,208.163.38.186,0
146.2.215.65,35.18.34.121,0
161.69.48.219,161.69.45.5,0
104.162.71.252,199.34.172.242,0
199.40.180.84,210.108.56.250,0
67.132.96.213,43.253.8.63,0
67.132.96.213,43.253.8.63,0
208.83.205.237,210.31.183.92,0
198.115.23.216,1.96.194.188,0
208.233.254.196,43.26.113.138,0
210.29.63.180,137.32.222.162,0
43.139.101.98,1.0.65.212,0
106.84.38.251,1.155.61.162,0
161.69.48.219,161.69.45.5,0
146.2.214.222,142.125.152.89,0
198.115.23.216,1.96.194.188,0
208.83.205.237,210.31.183.92,0
208.233.254.196,43.26.113.138,0
65.220.34.205,130.77.108.8,0
146.2.215.244,143.187.226.242,0
199.141.59.28,83.239.199.151,0
199.160.102.242,153.193.47.89,0
5.252.121.56,70.79.36.92,0
161.69.48.219,161.69.45.5,0
208.83.205.237,210.31.183.92,0
208.233.254.196,43.26.113.138,0
134.139.40.180,111.205.228.184,0
126.46.68.80,3.254.207.133,0
215.188.84.71,35.240.203.196,0
103.191.142.86,43.206.171.27,0
198.115.23.216,1.96.194.188,0
43.224.185.37,208.163.38.12,0
161.69.48.219,161.69.45.5,0
187.76.102.178,35.240.203.254,0
147.98.42.169,198.87.237.246,0
199.141.11.108,130.2.53.203,0
111.168.202.241,211.78.185.243,0
100.185.97.190,43.43.40.129,0
111.37.249.218,1.45.176.84,0
208.83.205.237,210.31.183.92,0
198.115.23.216,1.96.194.188,0
208.233.254.196,43.26.113.138,0
43.147.252.62,153.193.154.134,0
208.83.205.237,210.31.183.92,0
199.63.145.75,67.231.121.86,0
199.129.87.78,1.153.218.109,0
43.147.252.62,153.193.154.134,0
161.69.48.219,161.69.45.5,0
220.27.151.114,67.231.118.179,0
65.220.34.205,130.77.108.8,0
208.233.254.196,43.26.113.138,0
136.31.96.128,0.0.0.0,0
140.47.42.36,35.240.203.254,0
198.115.19.120,1.33.160.246,0
66.167.243.193,140.62.205.109,0
97.234.166.191,211.106.239.58,0
97.234.166.191,211.106.239.58,0
161.69.48.219,161.69.45.5,0
147.98.42.169,198.87.237.246,0
43.241.64.136,73.0.22.78,0
113.148.15.185,1.107.112.47,0
66.106.221.33,57.112.140.170,0
43.241.64.136,73.0.22.78,0
208.233.254.196,43.26.113.138,0
15.149.125.111,153.193.143.28,0
201.49.5.185,104.128.0.21,0
137.11.7.59,153.193.15.48,0
161.69.48.219,161.69.45.5,0
199.160.102.242,153.193.47.89,0
147.98.42.169,198.87.237.246,0
208.233.254.196,43.26.113.138,0
109.228.223.105,1.96.194.61,0
136.46.254.19,0.0.0.0,0
210.108.26.105,210.30.191.71,0
161.69.48.219,161.69.45.5,0
198.54.233.197,208.163.38.186,0
43.147.252.62,153.193.154.134,0
221.248.222.158,73.240.167.252,0
220.222.80.180,210.108.26.25,0
111.205.43.34,102.43.168.150,0
70.49.153.114,14.248.129.60,0
208.233.254.196,43.26.113.138,0
99.158.44.98,1.46.69.87,0
66.177.207.188,104.128.2.235,0
221.75.72.0,43.209.35.203,0
136.46.254.19,0.0.0.0,0
147.98.42.169,198.87.237.246,0
67.156.81.107,111.204.90.134,0
64.205.185.236,114.147.178.137,0
161.69.48.219,161.69.45.5,0
64.205.185.236,114.147.178.137,0
43.147.252.62,153.193.154.134,0
107.164.155.227,3.159.118.167,0
99.158.44.98,1.46.69.87,0
208.233.254.196,43.26.113.138,0
119.233.252.31,1.96.166.173,0
199.141.59.124,66.153.169.201,0
201.49.5.185,104.128.0.21,0
147.98.42.169,198.87.237.246,0
199.141.63.34,88.74.91.157,0
176.202.236.1,43.9.154.133,0
201.49.5.185,104.128.0.21,0
161.69.48.219,161.69.45.5,0
67.144.242.154,126.108.230.119,0
221.19.169.181,184.96.155.55,0
67.144.242.154,126.108.230.119,0
201.49.5.185,104.128.0.21,0
201.49.5.185,104.128.0.21,0
208.233.254.196,43.26.113.138,0
147.98.42.169,198.87.237.246,0
201.49.5.185,104.128.0.21,0
201.49.5.185,104.128.0.21,0
201.49.5.185,104.128.0.21,0
201.49.5.185,104.128.0.21,0
201.49.5.185,104.128.0.21,0
201.49.5.185,104.128.0.21,0
201.49.5.185,104.128.0.21,0
43.139.101.16,1.103.169.235,0
201.49.5.185,104.128.0.21,0
161.69.48.219,161.69.45.5,0
43.147.252.62,153.193.154.134,0
39.33.111.245,198.97.71.65,0
67.231.114.178,220.27.151.105,0
221.248.222.158,73.240.167.252,0
43.147.252.62,153.193.154.134,0
147.98.42.169,198.87.237.246,0
108.25.255.62,1.96.167.230,0
201.49.5.185,104.128.0.21,0
61.131.26.103,67.231.118.176,0
65.98.19.198,1.96.194.196,0
147.98.42.169,198.87.237.246,0
67.144.242.154,126.108.230.119,0
99.158.44.20,1.47.182.210,0
208.233.254.196,43.26.113.138,0
198.88.219.22,198.88.218.136,0
67.144.242.154,126.108.230.119,0
147.98.42.169,198.87.237.246,0
43.224.185.37,198.92.146.7,0
66.106.221.33,13.19.182.21,0
147.98.42.169,198.87.237.246,0
64.154.161.20,68.121.5.84,0
161.69.48.219,161.69.45.5,0
66.106.221.33,13.19.182.21,0
134.9.62.74,74.238.249.22,0
208.233.255.113,197.224.159.173,0
216.37.7.11,55.232.224.26,0
28.97.145.134,1.96.167.54,0
146.2.214.223,121.197.44.157,0
132.59.32.18,198.88.219.49,0
103.191.142.86,43.206.171.27,0
66.106.221.33,13.19.182.21,0
104.135.213.103,198.88.219.49,0
208.233.254.196,43.26.113.138,0
146.2.214.222,214.137.2.239,0
66.106.221.33,13.19.182.21,0
198.88.219.22,198.88.220.237,0
136.46.254.19,0.0.0.0,0
158.10.87.86,3.253.33.212,0
66.249.151.241,86.87.93.100,0
15.68.92.112,1.108.206.37,0
161.69.48.219,161.69.45.5,0
146.2.215.129,138.237.101.138,0
134.9.62.74,74.238.249.22,0
100.126.5.17,6.227.62.53,0
74.117.184.239,222.148.129.38,0
207.136.12.248,1.96.167.9,0
199.141.63.34,88.74.91.157,0
146.34.123.133,83.107.58.224,0
208.233.255.113,197.224.159.173,0
202.40.83.189,1.64.11.231,0
146.2.214.222,214.137.2.239,0
208.233.254.196,43.26.113.138,0
100.126.5.6,130.66.234.70,0
66.106.221.33,13.19.182.21,0
100.126.5.17,6.227.62.53,0
66.106.221.33,13.19.182.21,0
211.106.222.68,130.77.108.252,0
66.212.220.196,5.243.11.3,0
65.98.19.198,1.96.194.196,0
161.69.48.219,161.69.45.5,0
79.242.205.175,153.193.46.76,0
123.237.113.26,3.251.167.78,0
221.112.150.217,116.164.131.64,0
146.2.215.129,139.185.218.218,0
5.231.49.89,209.129.23.112,0
69.21.117.55,81.88.237.186,0
100.126.5.17,6.227.62.53,0
100.126.5.17,6.227.62.53,0
100.126.5.17,6.227.62.53,0
208.233.255.113,197.224.159.173,0
69.21.117.55,81.88.237.186,0
83.166.224.242,137.35.171.19,0
208.233.254.196,43.26.113.138,0
116.164.130.246,3.250.206.99,0
137.3.28.82,100.73.161.90,0
100.126.5.17,6.227.62.53,0
163.254.186.200,112.50.169.84,0
161.69.48.219,161.69.45.5,0
177.186.31.207,207.253.203.31,0
112.64.82.121,1.96.167.103,0
66.236.87.29,35.240.219.203,0
101.143.242.107,65.42.237.21,0
177.186.31.207,207.253.203.31,0
208.233.255.113,197.224.159.173,0
208.233.254.196,43.26.113.138,0
100.126.5.17,6.227.62.53,0
43.139.101.112,1.150.171.21,0
221.112.150.217,116.164.131.64,0
43.252.226.209,73.1.177.71,0
177.186.31.207,207.253.203.31,0
221.112.150.217,116.164.131.64,0
161.69.48.219,161.69.45.5,0
100.126.5.17,6.227.62.53,0
100.126.5.17,6.227.62.53,0
74.64.155.6,199.62.227.185,0
5.231.18.144,112.119.243.212,0
66.71.252.51,104.209.100.69,0
221.112.150.237,128.175.198.250,0
177.186.31.207,207.253.203.31,0
177.186.31.207,207.253.203.31,0
115.47.101.94,3.252.194.90,0
208.233.255.113,197.224.159.173,0
214.107.119.22,198.88.219.116,0
177.186.31.207,207.253.203.31,0
208.233.254.196,43.26.113.138,0
100.126.5.17,6.227.62.53,0
43.139.101.119,1.2.54.84,0
177.186.31.207,207.253.203.31,0
199.141.11.108,148.233.6.205,0
177.186.31.207,207.253.203.31,0
177.186.31.207,207.253.203.31,0
177.186.31.207,207.253.203.31,0
161.69.48.219,161.69.45.5,0
161.254.129.243,0.0.0.0,0
5.231.18.144,112.119.243.212,0
100.126.5.17,6.227.62.53,0
100.126.5.17,6.227.62.53,0
43.139.101.119,1.2.54.84,0
221.112.150.217,116.164.131.64,0
111.218.2.131,104.239.136.150,0
208.233.255.113,197.224.159.173,0
146.2.215.244,139.245.59.241,0
208.233.254.196,43.26.113.138,0
208.233.254.196,43.26.113.138,0
43.139.101.119,1.2.54.84,0
43.139.101.138,1.150.171.21,0
199.15.8.43,65.183.118.172,0
103.254.192.13,0.0.0.0,0
209.83.130.120,84.248.17.202,0
128.59.1.109,1.96.166.184,0
128.59.1.109,1.96.166.184,0
161.69.48.219,161.69.45.5,0
43.252.224.249,73.239.101.29,0
99.158.44.20,1.47.182.210,0
158.10.87.86,3.253.33.212,0
49.244.114.2,43.206.173.221,0
214.183.28.39,35.240.203.254,0
221.112.150.237,128.175.198.250,0
176.113.223.255,5.228.172.234,0
221.112.150.217,116.164.131.64,0
208.233.255.113,197.224.159.173,0
221.112.150.237,128.175.198.250,0
49.244.114.2,43.206.173.221,0
100.126.5.17,6.227.62.53,0
221.112.150.237,128.175.198.250,0
204.202.140.5,1.96.167.79,0
106.84.38.138,1.15.166.226,0
128.34.7.123,1.96.167.9,0
43.252.224.249,73.239.101.29,0
220.222.80.180,210.108.26.25,0
161.69.48.219,161.69.45.5,0
215.188.84.72,35.240.203.196,0
43.139.101.119,1.2.54.84,0
208.233.255.113,197.224.159.173,0
215.188.84.72,35.240.203.196,0
207.131.121.34,1.96.167.214,0
103.138.222.225,210.108.20.25,0
198.88.220.237,198.88.219.22,0
158.10.87.86,3.253.33.212,0
161.254.129.243,0.0.0.0,0
65.220.34.205,130.77.108.8,0
220.222.80.180,210.108.26.25,0
65.220.34.205,130.77.108.8,0
215.188.84.72,35.240.203.196,0
161.69.48.219,161.69.45.5,0
221.112.150.217,116.164.131.64,0
99.158.44.20,1.47.182.210,0
146.2.215.129,182.136.154.37,0
161.254.129.243,0.0.0.0,0
161.254.129.243,0.0.0.0,0
128.17.225.166,1.96.166.199,0
208.233.255.113,197.224.159.173,0
210.29.63.166,154.49.34.113,0
220.27.84.26,1.124.120.162,0
221.112.150.237,128.175.198.250,0
210.22.249.235,211.106.221.82,0
43.240.166.89,1.8.31.13,0
221.112.150.237,128.175.198.250,0
3.218.167.241,111.205.228.175,0
79.242.205.175,153.193.46.76,0
43.139.101.119,1.2.54.84,0
67.231.114.178,220.27.151.120,0
43.240.166.89,1.8.31.13,0
146.2.215.244,139.146.88.58,0
108.140.65.253,1.102.116.80,0
161.69.48.219,161.69.45.5,0
43.139.101.119,1.2.54.84,0
130.77.108.23,3.252.106.216,0
66.167.243.193,140.62.205.109,0
66.99.118.156,43.252.224.251,0
198.115.23.216,1.96.194.188,0
130.77.108.230,1.76.59.63,0
208.233.255.113,197.224.159.173,0
43.139.101.159,1.0.254.238,0
146.2.215.244,139.146.88.58,0
146.2.215.244,139.146.88.58,0
146.2.215.244,139.146.88.58,0
163.195.32.155,1.146.232.196,0
146.2.215.244,139.146.88.58,0
198.115.23.216,1.96.194.188,0
208.184.60.230,153.193.152.245,0
146.2.215.244,139.146.88.58,0
99.158.44.20,1.47.182.210,0
146.2.215.244,139.146.88.58,0
221.112.150.237,128.175.198.250,0
161.69.48.219,161.69.45.5,0
221.112.150.217,116.164.131.64,0
69.22.52.76,43.8.170.21,0
5.231.18.144,112.119.243.212,0
208.233.255.113,197.224.159.173,0
69.26.86.200,29.190.92.231,0
221.112.150.217,116.164.131.64,0
65.96.219.43,153.193.220.53,0
113.131.188.20,3.132.75.172,0
216.192.234.73,21.188.151.70,0
43.139.101.138,1.150.171.21,0
28.97.145.134,1.96.167.54,0
74.117.161.76,212.105.175.89,0
61.243.138.32,43.206.206.148,0
221.112.150.237,128.175.198.250,0
5.231.18.144,112.119.243.212,0
146.2.215.129,139.185.218.158,0
208.233.255.113,197.224.159.173,0
207.136.131.69,1.96.166.199,0
216.192.234.73,21.188.151.70,0
73.240.167.252,221.248.222.158,0
221.112.150.217,116.164.131.64,0
216.192.234.73,21.188.151.70,0
73.111.227.39,1.96.140.69,0
43.166.45.125,83.239.231.118,0
73.240.167.252,221.248.222.158,0
163.254.186.200,112.50.169.84,0
216.192.234.73,21.188.151.70,0
216.192.234.73,21.188.151.70,0
73.240.167.252,221.248.222.158,0
104.152.70.163,14.120.18.0,0
208.233.255.113,197.224.159.173,0
73.240.167.252,221.248.222.158,0
146.67.183.200,111.205.228.107,0
73.240.167.252,221.248.222.158,0
198.88.219.113,198.88.221.45,0
221.112.150.237,128.175.198.250,0
146.2.214.223,133.63.220.17,0
208.44.168.226,1.127.64.8,0
73.240.167.252,221.248.222.158,0
73.240.167.252,221.248.222.158,0
116.164.130.246,3.250.206.99,0
116.164.130.246,3.250.206.99,0
158.10.87.86,3.253.33.212,0
73.240.167.252,221.248.222.158,0
74.79.132.160,221.46.220.4,0
208.233.255.113,197.224.159.173,0
104.152.70.163,14.120.18.0,0
35.240.203.213,135.185.205.237,0
35.240.203.213,135.185.205.237,0
35.240.203.213,135.185.205.237,0
146.2.212.5,23.166.205.27,0
146.2.215.129,143.187.229.20,0
35.240.203.213,135.185.205.237,0
130.77.108.230,1.76.59.63,0
35.240.203.213,135.185.205.237,0
111.37.249.136,43.239.71.130,0
119.239.118.188,1.96.167.230,0
5.231.18.144,112.119.243.212,0
111.205.228.86,95.141.230.250,0
146.2.215.129,143.187.227.223,0
65.125.97.200,43.43.40.129,0
116.43.253.20,1.108.196.254,0
221.112.150.237,128.175.198.250,0
73.240.167.252,221.248.222.158,0
204.202.140.5,1.96.167.79,0
208.133.90.106,35.240.212.205,0
198.88.219.20,198.88.220.252,0
158.10.87.86,3.253.33.212,0
99.158.44.123,1.66.80.71,0
73.240.167.252,221.248.222.158,0
5.231.18.144,112.119.243.212,0
73.240.167.252,221.248.222.158,0
104.209.95.159,107.188.252.35,0
221.57.165.110,130.77.108.255,0
73.240.167.252,221.248.222.158,0
73.196.41.65,138.233.25.210,0
89.77.73.184,198.68.41.19,0
198.54.233.227,208.163.38.184,0
43.53.219.6,104.135.124.137,0
208.44.168.226,1.127.64.8,0
64.154.167.132,208.163.38.87,0
173.255.119.177,1.107.107.120,0
43.139.101.123,1.150.171.21,0
5.231.81.82,118.37.186.225,0
102.127.156.91,3.193.64.123,0
5.231.81.82,118.37.186.225,0
158.10.87.86,3.253.33.212,0
73.196.41.65,138.233.25.210,0
146.2.215.218,66.70.153.28,0
210.29.63.175,66.131.228.244,0
157.21.83.64,65.183.166.187,0
157.21.83.64,65.183.166.187,0
221.57.165.110,130.77.108.255,0
79.242.205.175,153.193.46.76,0
104.233.118.17,207.153.212.87,0
182.198.229.218,216.40.216.163,0
153.72.121.117,111.205.228.144,0
39.35.254.134,221.195.231.39,0
221.57.165.110,130.77.108.255,0
220.27.151.96,67.231.126.184,0
198.88.219.20,198.88.220.237,0
71.12.192.236,91.196.88.146,0
198.115.23.216,1.96.194.188,0
29.26.199.58,104.239.132.93,0
