src,dst,attack
66.71.252.51,104.209.100.69,0
71.207.86.206,210.108.33.4,0
153.193.151.183,153.193.117.98,0
35.240.203.196,139.185.218.135,0
192.95.27.190,71.126.222.64,1
192.120.148.227,71.126.222.64,1
39.123.238.145,35.240.203.213,0
35.240.203.196,139.185.218.135,0
69.26.86.176,29.175.227.175,0
198.109.255.21,210.108.26.25,0
35.240.203.196,139.185.218.135,0
15.14.126.199,153.193.47.242,0
202.1.175.252,71.126.222.64,1
202.1.175.252,71.126.222.64,1
216.192.234.26,130.93.229.51,0
76.251.7.59,68.122.173.202,0
198.79.195.53,67.198.137.50,0
128.42.23.192,1.96.167.54,0
192.95.27.190,71.126.222.64,1
40.75.89.172,71.126.222.64,1
35.240.203.196,139.185.218.135,0
161.69.48.219,161.69.45.5,0
192.120.148.227,71.126.222.64,1
35.240.203.196,139.185.218.135,0
35.240.203.196,139.185.218.135,0
192.95.27.190,71.126.222.64,1
198.77.124.248,85.164.243.102,0
153.193.151.183,153.193.117.98,0
66.167.243.193,140.62.205.109,0
146.2.214.223,139.178.82.244,0
202.1.175.252,71.126.222.64,1
146.2.214.223,139.178.82.244,0
15.14.126.199,153.193.47.242,0
146.17.92.206,204.112.12.219,0
221.46.220.109,74.79.132.161,0
161.69.48.219,161.69.45.5,0
192.120.148.227,71.126.222.64,1
104.233.118.122,107.189.162.24,0
51.173.229.255,71.126.222.64,1
150.116.4.65,210.254.98.62,0
51.173.229.255,71.126.222.64,1
116.199.249.233,157.63.163.114,0
220.137.118.241,138.118.131.23,0
207.169.228.37,137.182.37.8,0
109.228.223.105,1.96.194.61,0
153.193.151.183,153.193.117.98,0
87.225.55.208,0.0.0.0,0
220.27.80.199,43.43.40.17,0
100.51.97.98,198.85.16.231,0
192.95.27.190,71.126.222.64,1
202.1.175.252,71.126.222.64,1
40.75.89.172,71.126.222.64,1
5.253.88.228,17.35.232.62,0
15.14.126.199,153.193.47.242,0
69.82.161.236,65.230.19.150,0
161.69.48.219,161.69.45.5,0
192.120.148.227,71.126.222.64,1
43.139.101.126,1.13.5.138,0
192.95.27.190,71.126.222.64,1
201.62.125.88,197.28.222.218,0
51.81.166.201,71.126.222.64,1
51.173.229.255,71.126.222.64,1
40.75.89.172,71.126.222.64,1
210.108.60.132,113.131.147.28,0
104.233.118.122,107.189.162.24,0
39.181.220.8,43.236.79.230,0
153.193.151.183,153.193.117.98,0
15.14.126.199,153.193.47.242,0
208.233.255.26,112.151.171.242,0
161.69.48.219,161.69.45.5,0
221.46.221.132,153.193.236.10,0
201.105.233.127,1.33.30.31,0
192.95.27.190,71.126.222.64,1
202.1.175.252,71.126.222.64,1
192.120.148.227,71.126.222.64,1
100.141.10.140,104.239.136.148,0
192.95.27.190,71.126.222.64,1
100.141.10.140,104.239.136.148,0
104.123.153.178,153.193.151.205,0
153.193.151.183,153.193.117.98,0
192.120.148.227,71.126.222.64,1
208.233.255.26,112.151.171.242,0
15.14.126.199,153.193.47.242,0
40.75.89.172,71.126.222.64,1
220.27.151.108,67.231.121.77,0
202.1.175.252,71.126.222.64,1
161.69.48.219,161.69.45.5,0
65.20.99.34,89.125.104.54,0
120.178.76.97,1.96.166.213,0
150.116.4.65,210.254.98.62,0
70.178.194.187,211.106.246.105,0
35.240.216.56,139.146.88.25,0
153.193.151.183,153.193.117.98,0
39.183.51.206,107.31.24.71,0
111.36.4.118,146.133.180.249,0
15.14.126.199,153.193.47.242,0
73.240.167.159,216.30.76.240,0
192.95.27.190,71.126.222.64,1
208.233.255.26,112.151.171.242,0
161.69.48.219,161.69.45.5,0
65.20.99.34,89.125.104.54,0
71.207.86.206,210.108.33.4,0
207.136.113.244,1.96.167.9,0
74.224.119.50,65.17.97.2,0
146.2.214.223,139.178.82.244,0
192.120.148.227,71.126.222.64,1
207.136.77.215,1.96.167.17,0
146.2.214.223,139.178.82.244,0
147.154.211.126,163.254.153.230,0
61.207.116.65,67.231.114.173,0
192.95.27.190,71.126.222.64,1
99.158.44.6,3.139.254.247,0
192.120.148.227,71.126.222.64,1
192.95.27.190,71.126.222.64,1
87.225.55.208,0.0.0.0,0
139.146.145.57,35.240.203.196,0
153.193.151.183,153.193.117.98,0
104.152.77.125,60.130.75.225,0
202.1.175.252,71.126.222.64,1
15.14.126.199,153.193.47.242,0
51.173.229.255,71.126.222.64,1
208.233.255.26,112.151.171.242,0
43.139.101.155,1.151.104.190,0
15.14.126.199,153.193.47.242,0
161.69.48.219,161.69.45.5,0
51.173.229.255,71.126.222.64,1
65.20.99.34,89.125.104.54,0
107.164.157.128,3.248.26.224,0
132.74.65.139,35.240.203.247,0
153.193.151.183,153.193.117.98,0
221.46.220.111,43.15.10.66,0
68.171.242.134,55.217.237.5,0
221.46.220.111,43.15.10.66,0
208.233.255.26,112.151.171.242,0
161.69.48.219,161.69.45.5,0
99.158.44.6,3.139.254.247,0
43.139.101.16,1.0.227.102,0
192.95.27.190,71.126.222.64,1
64.63.203.34,6.226.221.79,0
104.152.77.125,60.130.75.225,0
43.173.165.59,83.239.254.30,0
147.154.194.216,65.17.97.99,0
153.193.151.183,153.193.117.98,0
68.178.1.85,111.205.228.125,0
15.1.161.122,144.182.202.205,0
40.75.89.172,71.126.222.64,1
65.20.99.34,89.125.104.54,0
104.210.221.179,18.192.195.129,0
64.63.203.34,6.226.221.79,0
199.50.31.228,65.42.243.7,0
208.233.255.26,112.151.171.242,0
161.69.48.219,161.69.45.5,0
69.21.117.55,214.85.61.1,0
192.120.148.227,71.126.222.64,1
69.21.117.55,214.85.61.1,0
73.240.167.159,216.30.76.240,0
64.117.36.184,153.193.47.246,0
68.178.1.85,111.205.228.125,0
153.193.151.183,153.193.117.98,0
146.2.215.244,135.249.130.116,0
104.210.221.179,18.192.195.129,0
157.13.172.97,137.35.172.132,0
51.173.229.255,71.126.222.64,1
67.144.242.154,183.236.156.198,0
161.69.48.219,161.69.45.5,0
153.193.46.115,13.1.169.13,0
153.193.46.115,13.1.169.13,0
65.20.99.34,89.125.104.54,0
68.178.1.85,111.205.228.125,0
208.233.255.26,112.151.171.242,0
67.144.242.154,183.236.156.198,0
192.95.27.190,71.126.222.64,1
68.178.1.85,111.205.228.125,0
104.239.228.236,130.77.108.251,0
68.178.1.85,111.205.228.125,0
210.17.16.163,212.104.94.244,0
153.193.151.183,153.193.117.98,0
210.108.56.241,154.151.252.213,0
68.171.229.119,142.108.185.75,0
153.193.47.73,153.193.151.112,0
104.210.221.179,18.192.195.129,0
65.20.99.34,89.125.104.54,0
87.225.55.208,0.0.0.0,0
51.173.229.255,71.126.222.64,1
198.88.218.136,198.88.219.22,0
39.183.102.34,3.139.46.7,0
65.42.241.0,10.253.20.209,0
161.69.48.219,161.69.45.5,0
208.233.255.26,112.151.171.242,0
68.178.1.85,111.205.228.125,0
39.183.102.34,3.139.46.7,0
43.139.101.135,1.37.19.252,0
64.117.36.184,153.193.47.246,0
104.210.221.179,18.192.195.129,0
153.193.47.71,153.193.151.114,0
153.193.151.183,153.193.117.98,0
221.46.220.111,43.15.10.66,0
192.120.148.227,71.126.222.64,1
51.173.229.255,71.126.222.64,1
69.26.86.23,29.190.92.231,0
66.167.243.193,140.62.205.109,0
198.88.219.48,198.88.220.252,0
161.69.48.219,161.69.45.5,0
112.90.195.83,1.96.167.230,0
43.252.225.154,43.23.164.139,0
198.88.219.22,198.88.218.136,0
5.253.88.228,17.35.232.62,0
43.139.98.139,1.90.245.211,0
104.210.221.179,18.192.195.129,0
199.141.5.106,187.73.135.69,0
221.46.220.111,43.15.10.66,0
35.240.203.247,215.223.115.149,0
192.95.27.190,71.126.222.64,1
153.193.151.183,153.193.117.98,0
40.75.89.172,71.126.222.64,1
69.26.86.20,29.190.92.231,0
146.2.215.244,135.145.169.166,0
216.241.56.228,43.252.225.188,0
202.1.175.252,71.126.222.64,1
73.240.167.159,216.30.76.240,0
198.88.219.49,214.107.119.22,0
216.241.56.228,43.252.225.188,0
192.120.148.227,71.126.222.64,1
66.106.221.1,204.193.251.111,0
161.69.48.219,161.69.45.5,0
66.106.221.1,204.193.251.111,0
220.27.80.198,43.43.40.34,0
43.252.225.154,43.23.164.139,0
192.95.27.190,71.126.222.64,1
220.27.84.26,1.124.120.162,0
153.193.47.245,153.193.151.39,0
202.1.175.252,71.126.222.64,1
40.75.89.172,71.126.222.64,1
43.173.165.59,83.239.254.30,0
216.241.56.228,43.252.225.188,0
153.193.151.183,153.193.117.98,0
221.46.220.111,43.15.10.66,0
153.193.47.245,153.193.151.39,0
70.252.194.138,68.126.205.63,0
116.183.12.125,3.251.56.15,0
104.210.221.179,18.192.195.129,0
65.141.134.113,201.197.216.68,0
207.152.32.141,1.96.167.40,0
101.11.222.66,68.122.188.234,0
192.120.148.227,71.126.222.64,1
161.69.48.219,161.69.45.5,0
102.129.98.1,157.53.7.3,0
142.71.55.31,153.193.184.105,0
192.95.27.190,71.126.222.64,1
51.173.229.255,71.126.222.64,1
43.252.225.154,43.23.164.139,0
216.241.56.228,43.252.225.188,0
43.10.19.34,210.29.34.172,0
216.241.56.228,43.252.225.188,0
153.193.151.183,153.193.117.98,0
221.46.220.111,43.15.10.66,0
108.21.12.155,1.96.167.26,0
130.66.157.97,111.205.228.153,0
207.136.61.45,1.96.167.9,0
103.254.192.15,0.0.0.0,0
157.113.23.24,1.144.23.215,0
202.1.175.252,71.126.222.64,1
128.84.67.247,1.154.213.17,0
161.69.48.219,161.69.45.5,0
198.88.219.22,198.88.218.136,0
143.193.252.12,111.205.237.203,0
71.12.192.236,91.196.88.146,0
43.252.225.154,43.23.164.139,0
15.2.29.163,153.193.12.40,0
51.173.229.255,71.126.222.64,1
192.95.27.190,71.126.222.64,1
153.193.151.183,153.193.117.98,0
192.120.148.227,71.126.222.64,1
146.2.215.129,143.187.230.229,0
192.95.27.190,71.126.222.64,1
207.136.113.244,1.96.167.9,0
18.192.196.98,154.173.184.156,0
161.69.48.219,161.69.45.5,0
18.192.196.98,154.173.184.156,0
146.17.92.200,203.142.209.219,0
69.94.34.125,215.200.79.172,0
15.1.161.122,144.182.202.205,0
43.252.225.154,43.23.164.139,0
202.1.175.252,71.126.222.64,1
203.32.254.148,208.212.100.173,0
51.81.166.201,71.126.222.64,1
192.120.148.227,71.126.222.64,1
51.173.229.255,71.126.222.64,1
40.75.89.172,71.126.222.64,1
221.46.220.111,43.15.10.66,0
153.193.151.183,153.193.117.98,0
221.46.220.111,43.15.10.66,0
198.88.220.252,198.88.219.113,0
192.95.27.190,71.126.222.64,1
18.227.142.179,43.43.40.170,0
215.176.128.121,146.39.144.153,0
221.112.135.249,140.32.132.207,0
198.88.218.136,198.88.219.48,0
43.36.34.134,78.201.5.26,0
50.27.223.42,1.111.21.222,0
161.69.48.219,161.69.45.5,0
87.225.55.208,0.0.0.0,0
192.95.27.190,71.126.222.64,1
153.193.151.183,153.193.117.98,0
50.27.223.42,1.111.21.222,0
192.120.148.227,71.126.222.64,1
199.141.11.108,13.182.105.198,0
128.45.115.155,1.96.167.79,0
67.144.242.5,140.48.141.179,0
43.36.34.134,78.201.5.26,0
73.240.167.159,216.30.76.240,0
182.198.229.242,67.231.121.74,0
51.173.229.255,71.126.222.64,1
161.69.48.219,161.69.45.5,0
153.193.151.183,153.193.117.98,0
87.225.55.208,0.0.0.0,0
202.1.175.252,71.126.222.64,1
184.21.144.173,211.106.242.76,0
192.95.27.190,71.126.222.64,1
49.244.114.2,43.206.173.221,0
192.95.27.190,71.126.222.64,1
186.154.144.206,210.128.170.228,0
71.195.50.199,43.206.161.187,0
145.208.7.48,5.252.32.93,0
161.69.48.219,161.69.45.5,0
153.193.151.183,153.193.117.98,0
192.120.148.227,71.126.222.64,1
49.84.243.26,43.8.162.38,0
43.145.146.207,153.193.47.101,0
73.240.167.159,216.30.76.240,0
43.139.101.157,1.12.2.37,0
67.231.114.178,220.27.151.96,0
147.154.211.126,163.254.153.230,0
146.17.92.206,204.112.12.219,0
220.137.118.150,94.198.165.187,0
126.171.242.6,111.205.228.175,0
104.239.228.236,130.77.108.251,0
196.114.35.193,1.96.167.40,0
202.1.175.252,71.126.222.64,1
29.169.156.73,88.210.155.221,0
192.95.27.190,71.126.222.64,1
195.198.120.238,71.126.222.64,1
192.95.27.190,71.126.222.64,1
161.69.48.219,161.69.45.5,0
65.141.134.115,147.73.59.115,0
128.175.117.26,35.240.203.254,0
40.75.89.172,71.126.222.64,1
195.198.120.238,71.126.222.64,1
195.198.120.238,71.126.222.64,1
39.200.84.108,104.239.136.180,0
195.198.120.238,71.126.222.64,1
126.171.242.6,111.205.228.175,0
153.193.151.183,153.193.117.98,0
195.198.120.238,71.126.222.64,1
198.88.218.136,198.88.219.113,0
183.141.101.244,43.252.226.212,0
43.8.225.253,221.46.220.27,0
146.17.92.206,204.112.12.219,0
192.120.148.227,71.126.222.64,1
15.83.232.232,153.193.117.36,0
161.69.48.219,161.69.45.5,0
64.55.151.49,114.16.199.125,0
153.193.151.183,153.193.117.98,0
43.252.225.154,43.23.164.139,0
43.252.225.154,43.23.164.139,0
215.214.160.9,153.193.46.126,0
66.167.243.193,140.62.205.109,0
66.167.243.193,140.62.205.109,0
192.95.27.190,71.126.222.64,1
198.79.195.53,67.198.137.50,0
192.95.27.190,71.126.222.64,1
101.44.179.194,198.97.53.182,0
51.81.166.201,71.126.222.64,1
66.114.113.66,35.240.203.247,0
208.233.255.26,112.151.171.242,0
208.233.255.26,112.151.171.242,0
161.69.48.219,161.69.45.5,0
71.79.215.79,210.108.56.243,0
220.27.80.199,43.43.40.29,0
1.108.124.233,1.58.60.123,0
5.253.88.228,17.35.232.62,0
51.173.229.255,71.126.222.64,1
107.164.157.128,3.248.26.224,0
153.193.151.183,153.193.117.98,0
136.158.102.249,67.99.168.196,0
198.107.235.99,43.150.190.96,0
221.112.150.230,113.157.163.233,0
202.1.175.252,71.126.222.64,1
43.139.101.12,1.15.182.177,0
192.120.148.227,71.126.222.64,1
192.95.27.190,71.126.222.64,1
221.112.150.230,113.157.163.233,0
161.69.48.219,161.69.45.5,0
67.144.242.154,183.236.156.198,0
23.198.253.87,1.33.113.166,0
221.41.219.91,1.87.115.92,0
43.166.45.125,83.239.231.118,0
40.75.89.172,71.126.222.64,1
221.112.150.230,113.157.163.233,0
153.193.151.183,153.193.117.98,0
67.144.242.154,183.236.156.198,0
126.39.252.70,43.239.154.243,0
221.112.150.230,113.157.163.233,0
158.10.87.86,3.253.33.212,0
51.173.229.255,71.126.222.64,1
43.140.96.105,216.148.183.19,0
106.84.38.147,1.3.251.80,0
67.98.9.16,105.69.151.228,0
126.39.252.70,43.239.154.243,0
192.95.27.190,71.126.222.64,1
192.95.27.190,71.126.222.64,1
153.193.151.183,153.193.117.98,0
104.169.170.64,1.102.125.92,0
161.69.48.219,161.69.45.5,0
146.2.215.244,131.249.129.77,0
81.140.211.127,69.129.72.4,0
107.164.155.108,1.102.229.98,0
103.254.192.15,0.0.0.0,0
161.69.48.219,161.69.45.5,0
43.140.96.105,216.148.183.19,0
87.225.55.208,0.0.0.0,0
198.88.219.57,214.107.119.22,0
43.139.101.115,1.0.65.212,0
146.17.92.204,57.252.159.211,0
146.2.214.223,139.178.82.246,0
158.10.87.86,3.253.33.212,0
76.11.147.138,142.72.37.17,0
50.27.223.42,1.111.21.222,0
35.240.203.254,131.138.82.183,0
50.27.223.42,1.111.21.222,0
161.69.48.219,161.69.45.5,0
35.240.203.254,131.138.82.183,0
35.240.203.254,131.138.82.183,0
103.180.246.233,104.108.236.69,0
1.108.124.233,1.58.60.123,0
74.73.67.27,153.193.46.238,0
192.95.27.190,71.126.222.64,1
202.1.175.252,71.126.222.64,1
107.164.134.69,1.102.229.98,0
146.14.10.54,29.175.227.175,0
146.2.215.129,6.19.129.152,0
74.238.208.141,60.35.60.77,0
50.27.223.42,1.111.21.222,0
43.140.96.105,216.148.183.19,0
146.2.214.223,139.178.82.244,0
192.120.148.227,71.126.222.64,1
210.22.249.127,211.106.221.82,0
50.27.223.42,1.111.21.222,0
74.73.67.27,153.193.46.238,0
182.198.229.232,208.163.38.87,0
66.212.220.151,1.47.234.45,0
161.69.48.219,161.69.45.5,0
29.163.124.90,78.81.106.131,0
50.27.223.42,1.111.21.222,0
15.1.161.122,144.182.202.205,0
170.1.46.201,74.52.240.140,0
40.75.89.172,71.126.222.64,1
51.173.229.255,71.126.222.64,1
192.95.27.190,71.126.222.64,1
146.17.92.200,203.142.209.219,0
146.17.92.206,204.112.12.219,0
68.233.53.87,69.0.62.238,0
146.2.214.223,139.178.82.244,0
213.127.149.87,43.236.119.195,0
43.140.96.105,216.148.183.19,0
111.218.2.131,104.239.136.150,0
192.95.27.190,71.126.222.64,1
192.120.148.227,71.126.222.64,1
112.116.194.67,1.96.167.236,0
51.81.166.201,71.126.222.64,1
50.27.223.42,1.111.21.222,0
146.17.92.204,57.252.159.211,0
130.24.225.17,1.124.66.191,0
74.73.67.27,153.193.46.238,0
47.127.51.231,78.193.179.102,0
5.231.81.101,125.163.247.255,0
89.111.125.67,102.14.146.215,0
100.51.97.98,198.85.16.231,0
100.51.97.98,198.85.16.231,0
143.143.250.44,35.240.203.247,0
192.95.27.190,71.126.222.64,1
5.231.81.101,125.163.247.255,0
161.69.48.219,161.69.45.5,0
146.2.214.223,139.178.82.244,0
146.21.89.245,198.115.114.79,0
50.27.223.42,1.111.21.222,0
43.139.96.21,5.240.144.4,0
202.1.175.252,71.126.222.64,1
199.50.31.228,65.42.243.7,0
192.95.27.190,71.126.222.64,1
50.27.223.42,1.111.21.222,0
100.51.97.98,198.85.16.231,0
192.120.148.227,71.126.222.64,1
192.95.27.190,71.126.222.64,1
51.173.229.255,71.126.222.64,1
192.95.27.190,71.126.222.64,1
146.2.214.223,139.178.82.244,0
43.139.101.105,1.37.232.241,0
202.1.175.252,71.126.222.64,1
146.34.121.6,83.107.58.247,0
66.149.75.158,201.231.31.4,0
51.173.229.255,71.126.222.64,1
103.254.192.15,0.0.0.0,0
87.225.55.208,0.0.0.0,0
74.73.67.27,153.193.46.238,0
198.88.219.20,198.88.218.136,0
87.225.55.208,0.0.0.0,0
146.17.92.204,57.252.159.211,0
146.17.92.204,57.252.159.211,0
198.88.218.136,198.88.219.48,0
161.69.48.219,161.69.45.5,0
198.88.220.237,198.88.219.22,0
40.75.89.172,71.126.222.64,1
43.140.96.105,216.148.183.19,0
208.233.254.77,73.0.235.156,0
168.147.166.80,168.147.23.16,0
65.72.89.237,75.89.151.246,0
39.55.49.208,67.231.121.79,0
209.31.15.243,5.252.90.215,0
210.220.168.122,1.96.140.25,0
192.120.148.227,71.126.222.64,1
70.53.144.15,130.45.25.192,0
161.69.48.219,161.69.45.5,0
74.73.67.27,153.193.46.238,0
87.225.55.208,0.0.0.0,0
71.195.2.92,5.252.44.209,0
192.95.27.190,71.126.222.64,1
210.220.168.122,1.96.140.25,0
192.95.27.190,71.126.222.64,1
66.182.44.27,92.176.241.238,0
104.239.228.236,130.77.108.251,0
202.1.175.252,71.126.222.64,1
192.120.148.227,71.126.222.64,1
104.239.228.236,130.77.108.251,0
192.95.27.190,71.126.222.64,1
153.193.46.115,13.1.169.13,0
153.193.46.115,13.1.169.13,0
43.166.45.125,83.239.231.118,0
192.95.27.190,71.126.222.64,1
71.195.50.199,43.206.161.187,0
73.0.235.183,208.233.254.72,0
40.75.89.172,71.126.222.64,1
128.29.86.96,1.96.166.164,0
50.158.196.96,1.102.46.208,0
35.240.203.214,79.230.195.50,0
192.95.27.190,71.126.222.64,1
192.95.27.190,71.126.222.64,1
73.249.173.121,210.108.26.25,0
161.69.48.219,161.69.45.5,0
43.139.101.15,1.34.110.241,0
192.120.148.227,71.126.222.64,1
87.225.55.208,0.0.0.0,0
198.88.220.252,198.88.219.48,0
5.253.88.228,17.35.232.62,0
43.140.96.105,216.148.183.19,0
146.2.214.223,143.187.229.22,0
128.84.250.231,1.2.204.94,0
74.73.67.27,153.193.46.238,0
146.2.214.223,23.239.161.20,0
43.140.109.119,43.224.153.122,0
202.1.175.252,71.126.222.64,1
198.88.219.20,198.88.218.136,0
51.173.229.255,71.126.222.64,1
51.173.229.255,71.126.222.64,1
43.139.101.9,1.37.232.241,0
161.69.48.219,161.69.45.5,0
192.95.27.190,71.126.222.64,1
70.29.125.14,100.92.102.3,0
40.75.89.172,71.126.222.64,1
43.139.101.101,1.76.134.40,0
67.144.242.154,114.8.119.28,0
116.164.132.244,3.150.15.200,0
43.252.225.142,114.197.159.61,0
103.254.192.15,0.0.0.0,0
198.88.219.113,198.88.218.136,0
74.238.193.150,201.197.200.130,0
43.140.109.119,43.224.153.122,0
146.2.215.129,23.79.12.211,0
192.95.27.190,71.126.222.64,1
192.120.148.227,71.126.222.64,1
161.69.48.219,161.69.45.5,0
202.1.175.252,71.126.222.64,1
68.187.14.6,104.85.241.99,0
47.127.51.231,212.238.134.73,0
43.139.101.135,1.110.251.196,0
43.252.225.142,114.197.159.61,0
192.95.27.190,71.126.222.64,1
66.106.221.33,108.214.101.78,0
146.2.213.2,215.105.136.128,0
192.95.27.190,71.126.222.64,1
51.173.229.255,71.126.222.64,1
40.75.89.172,71.126.222.64,1
192.120.148.227,71.126.222.64,1
66.106.221.33,108.214.101.78,0
192.95.27.190,71.126.222.64,1
146.2.213.2,215.105.136.128,0
50.27.223.42,1.111.21.222,0
35.240.203.247,156.155.39.80,0
50.27.223.42,1.111.21.222,0
161.69.48.219,161.69.45.5,0
43.140.109.119,43.224.153.122,0
43.140.96.105,216.148.183.19,0
43.252.225.142,114.197.159.61,0
192.95.27.190,71.126.222.64,1
157.113.23.24,1.144.23.215,0
50.27.223.42,1.111.21.222,0
202.1.175.252,71.126.222.64,1
39.113.98.120,218.72.44.17,0
35.240.203.247,156.155.39.80,0
66.64.228.152,43.8.175.152,0
50.27.223.42,1.111.21.222,0
210.115.157.70,43.206.207.86,0
67.231.121.72,220.27.151.106,0
192.120.148.227,71.126.222.64,1
50.27.223.42,1.111.21.222,0
35.240.203.247,156.155.39.80,0
5.231.81.101,117.74.30.141,0
66.106.221.33,108.214.101.78,0
192.95.27.190,71.126.222.64,1
192.95.27.190,71.126.222.64,1
43.140.109.119,43.224.153.122,0
161.69.48.219,161.69.45.5,0
43.252.225.142,114.197.159.61,0
50.27.223.42,1.111.21.222,0
66.106.221.33,108.214.101.78,0
65.189.224.230,136.137.82.176,0
5.231.81.101,117.74.30.141,0
40.75.89.172,71.126.222.64,1
210.29.35.105,43.147.252.216,0
61.207.119.246,108.212.70.118,0
66.106.221.33,108.214.101.78,0
161.69.48.219,161.69.45.5,0
66.106.221.33,108.214.101.78,0
51.173.229.255,71.126.222.64,1
103.254.192.15,0.0.0.0,0
43.140.109.119,43.224.153.122,0
43.140.96.105,216.148.183.19,0
55.217.230.252,1.58.35.137,0
146.39.116.131,43.206.164.73,0
192.95.27.190,71.126.222.64,1
69.21.117.55,81.88.237.186,0
198.68.41.11,89.77.73.186,0
69.21.117.55,81.88.237.186,0
152.0.144.28,0.0.0.0,0
112.112.172.21,1.96.167.199,0
116.164.32.121,1.2.0.254,0
161.69.48.219,161.69.45.5,0
199.141.62.50,146.133.254.218,0
202.1.175.252,71.126.222.64,1
207.136.113.244,1.96.167.9,0
192.95.27.190,71.126.222.64,1
221.235.220.10,184.98.205.68,0
68.126.220.209,212.179.148.173,0
43.140.109.119,43.224.153.122,0
201.62.45.77,141.134.31.44,0
216.192.233.198,90.145.77.28,0
216.192.233.198,90.145.77.28,0
15.1.161.122,144.182.202.205,0
161.69.48.219,161.69.45.5,0
127.141.61.20,3.44.16.199,0
87.225.55.208,0.0.0.0,0
28.76.222.169,1.96.167.230,0
117.182.16.8,3.133.6.20,0
207.136.54.27,1.96.167.9,0
75.228.0.16,78.241.211.251,0
107.164.135.24,1.96.146.236,0
51.173.229.255,71.126.222.64,1
208.47.218.154,5.252.90.210,0
199.141.16.27,83.85.152.132,0
161.69.48.219,161.69.45.5,0
43.140.109.119,43.224.153.122,0
192.120.148.227,71.126.222.64,1
43.166.45.125,83.239.231.118,0
153.193.47.57,212.153.182.125,0
47.127.51.228,78.196.44.156,0
199.141.5.106,159.69.151.115,0
74.79.132.162,221.46.220.4,0
221.41.191.99,132.63.55.35,0
43.140.109.119,43.224.153.122,0
66.106.221.33,36.230.187.204,0
66.106.221.33,36.230.187.204,0
161.69.48.219,161.69.45.5,0
146.25.5.173,135.217.58.36,0
40.75.89.172,71.126.222.64,1
43.166.45.125,83.239.231.118,0
145.130.255.212,74.241.161.240,0
114.197.159.90,43.252.225.89,0
157.52.114.246,198.88.218.136,0
178.51.72.239,109.252.112.175,0
139.191.105.123,35.240.203.254,0
153.193.47.57,212.153.182.125,0
13.142.225.122,1.96.194.11,0
65.118.187.53,201.231.205.108,0
192.95.27.190,71.126.222.64,1
43.43.40.40,136.252.236.237,0
192.95.27.190,71.126.222.64,1
15.149.125.81,153.193.136.19,0
158.10.87.86,3.253.33.212,0
43.43.40.40,136.252.236.237,0
43.139.101.162,137.183.138.50,0
202.1.175.252,71.126.222.64,1
192.120.148.227,71.126.222.64,1
192.95.27.190,71.126.222.64,1
161.69.48.219,161.69.45.5,0
198.88.219.113,198.88.220.237,0
192.95.27.190,71.126.222.64,1
43.139.101.117,1.2.38.184,0
117.84.106.24,39.48.144.251,0
153.193.47.57,212.153.182.125,0
51.173.229.255,71.126.222.64,1
201.6.191.99,43.8.169.211,0
66.106.221.33,36.230.187.204,0
66.106.221.33,36.230.187.204,0
