src,dst,attack
70.248.68.89,155.182.130.45,0
66.106.194.113,100.92.104.86,0
202.1.175.252,71.126.222.64,1
161.69.48.219,161.69.45.5,0
199.141.19.254,183.237.191.180,0
198.88.218.136,198.88.219.113,0
139.146.145.21,35.240.203.213,0
192.95.27.190,71.126.222.64,1
191.225.94.115,0.0.0.0,0
66.106.194.113,100.92.104.86,0
139.146.145.21,35.240.203.213,0
191.225.94.115,0.0.0.0,0
66.106.194.113,100.92.104.86,0
191.225.94.115,0.0.0.0,0
191.225.94.115,0.0.0.0,0
146.14.10.31,29.190.92.231,0
191.225.94.115,0.0.0.0,0
111.218.2.131,104.239.136.150,0
66.106.194.113,100.92.104.86,0
109.147.8.86,1.13.5.138,0
191.225.94.115,0.0.0.0,0
199.141.19.254,183.237.191.180,0
161.69.48.219,161.69.45.5,0
87.225.55.208,0.0.0.0,0
51.173.229.255,71.126.222.64,1
191.225.94.115,0.0.0.0,0
43.147.252.235,153.193.134.116,0
112.81.59.22,1.96.167.70,0
146.2.214.223,139.199.28.30,0
191.225.94.115,0.0.0.0,0
128.2.111.134,1.96.167.230,0
191.225.94.115,0.0.0.0,0
43.139.101.98,1.38.1.47,0
43.139.101.97,1.38.1.47,0
191.225.94.115,0.0.0.0,0
139.146.145.21,35.240.203.213,0
191.225.94.115,0.0.0.0,0
157.14.29.234,146.34.121.40,0
191.225.94.115,0.0.0.0,0
139.146.145.21,35.240.203.213,0
161.69.48.219,161.69.45.5,0
43.147.252.235,153.193.134.116,0
191.225.94.115,0.0.0.0,0
198.88.219.20,198.88.218.136,0
127.128.97.219,1.46.223.20,0
40.75.89.172,71.126.222.64,1
199.141.21.238,200.231.169.152,0
192.120.148.227,71.126.222.64,1
191.225.94.115,0.0.0.0,0
66.71.252.51,107.188.255.140,0
114.18.96.17,1.96.223.244,0
192.95.27.190,71.126.222.64,1
202.1.175.252,71.126.222.64,1
191.225.94.115,0.0.0.0,0
199.141.19.254,183.237.191.180,0
73.240.167.159,216.30.76.240,0
192.120.148.227,71.126.222.64,1
49.12.36.247,5.252.42.116,0
191.225.94.115,0.0.0.0,0
199.141.21.238,200.231.169.152,0
212.156.128.180,3.150.201.96,0
130.93.252.91,5.243.200.47,0
192.95.27.190,71.126.222.64,1
191.225.94.115,0.0.0.0,0
201.197.216.23,102.44.72.177,0
161.69.48.219,161.69.45.5,0
216.221.201.4,186.113.211.252,0
128.2.111.134,1.96.167.230,0
202.1.175.252,71.126.222.64,1
191.225.94.115,0.0.0.0,0
192.95.27.190,71.126.222.64,1
191.225.94.115,0.0.0.0,0
192.120.148.227,71.126.222.64,1
112.64.82.121,1.96.167.103,0
191.225.94.115,0.0.0.0,0
191.225.94.115,0.0.0.0,0
161.69.48.219,161.69.45.5,0
61.207.117.249,67.231.121.85,0
128.2.111.134,1.96.167.230,0
40.75.89.172,71.126.222.64,1
128.84.253.185,3.251.173.240,0
213.228.113.54,153.193.46.95,0
192.95.27.190,71.126.222.64,1
191.225.94.115,0.0.0.0,0
202.1.175.252,71.126.222.64,1
192.120.148.227,71.126.222.64,1
157.14.29.234,146.34.121.40,0
191.225.94.115,0.0.0.0,0
73.240.167.159,216.30.76.240,0
51.173.229.255,71.126.222.64,1
51.173.229.255,71.126.222.64,1
94.128.191.94,153.193.46.39,0
43.139.101.17,1.0.254.238,0
111.37.250.100,5.240.131.236,0
68.178.1.85,111.205.228.125,0
198.88.220.252,198.88.219.48,0
192.95.27.190,71.126.222.64,1
191.225.94.115,0.0.0.0,0
86.36.159.133,43.206.170.253,0
51.173.229.255,71.126.222.64,1
40.75.89.172,71.126.222.64,1
192.120.148.227,71.126.222.64,1
192.95.27.190,71.126.222.64,1
191.225.94.115,0.0.0.0,0
161.69.48.219,161.69.45.5,0
116.164.140.46,1.148.168.104,0
216.121.107.88,130.251.254.46,0
202.1.175.252,71.126.222.64,1
51.173.229.255,71.126.222.64,1
40.75.89.172,71.126.222.64,1
128.175.119.131,1.96.192.180,0
198.53.143.66,127.209.176.42,0
191.225.94.115,0.0.0.0,0
147.144.166.247,14.246.125.107,0
211.106.239.58,68.25.200.121,0
191.225.94.115,0.0.0.0,0
147.144.166.247,14.246.125.107,0
126.171.242.6,111.205.228.175,0
107.157.239.23,114.201.179.46,0
157.14.29.234,146.34.121.40,0
147.144.166.247,14.246.125.107,0
191.225.94.115,0.0.0.0,0
198.79.232.144,79.88.208.9,0
51.81.166.201,71.126.222.64,1
192.120.148.227,71.126.222.64,1
191.225.94.115,0.0.0.0,0
147.144.166.247,14.246.125.107,0
198.109.111.129,43.21.199.36,0
154.62.177.35,213.4.250.60,0
73.240.167.159,216.30.76.240,0
161.69.48.219,161.69.45.5,0
157.14.29.234,146.34.121.40,0
198.88.219.20,198.88.218.136,0
192.95.27.190,71.126.222.64,1
157.14.29.234,146.34.121.40,0
128.2.111.134,1.96.167.230,0
157.14.29.234,146.34.121.40,0
112.116.194.67,1.96.167.236,0
35.240.203.247,139.127.181.14,0
191.225.94.115,0.0.0.0,0
40.75.89.172,71.126.222.64,1
73.240.167.65,216.223.132.5,0
198.88.219.20,198.88.218.136,0
191.225.94.115,0.0.0.0,0
40.75.89.172,71.126.222.64,1
9.57.159.73,114.201.179.46,0
43.252.225.179,155.89.101.84,0
157.14.29.234,146.34.121.40,0
191.225.94.115,0.0.0.0,0
73.83.217.56,122.4.119.68,0
202.1.175.252,71.126.222.64,1
161.69.48.219,161.69.45.5,0
50.158.196.96,1.102.46.208,0
191.225.94.115,0.0.0.0,0
43.252.225.179,155.89.101.84,0
66.106.221.1,213.12.48.89,0
66.106.221.1,213.12.48.89,0
191.225.94.115,0.0.0.0,0
29.176.94.165,130.77.108.21,0
198.88.218.136,198.88.219.20,0
161.69.48.219,161.69.45.5,0
43.241.64.81,73.0.135.9,0
43.139.101.129,1.158.17.123,0
106.84.38.146,1.103.139.4,0
104.194.197.187,121.182.153.125,0
192.95.27.190,71.126.222.64,1
100.51.97.98,198.85.16.231,0
192.120.148.227,71.126.222.64,1
43.252.225.179,155.89.101.84,0
191.225.94.115,0.0.0.0,0
198.88.219.20,198.88.218.136,0
99.158.44.21,1.47.16.176,0
99.158.44.98,1.144.219.146,0
191.225.94.115,0.0.0.0,0
51.173.229.255,71.126.222.64,1
192.95.27.190,71.126.222.64,1
40.75.89.172,71.126.222.64,1
202.1.175.252,71.126.222.64,1
161.69.48.219,161.69.45.5,0
107.164.134.69,1.102.229.98,0
66.212.198.179,1.0.36.139,0
192.95.27.190,71.126.222.64,1
43.252.225.179,155.89.101.84,0
43.139.101.103,107.29.168.172,0
49.30.219.11,69.11.19.3,0
192.120.148.227,71.126.222.64,1
104.233.97.239,1.96.148.186,0
210.221.238.253,220.184.247.11,0
215.214.160.202,153.193.46.69,0
147.144.166.247,14.246.125.107,0
207.136.150.250,1.96.166.199,0
147.144.166.247,14.246.125.107,0
204.202.140.5,1.96.167.79,0
51.173.229.255,71.126.222.64,1
51.173.229.255,71.126.222.64,1
73.240.167.159,216.30.76.240,0
43.139.101.115,1.38.1.47,0
161.69.48.219,161.69.45.5,0
202.1.175.252,71.126.222.64,1
192.95.27.190,71.126.222.64,1
198.88.219.20,198.88.218.136,0
40.75.89.172,71.126.222.64,1
191.225.94.115,0.0.0.0,0
197.179.94.44,1.96.167.113,0
35.240.203.247,114.13.173.23,0
43.252.224.249,73.239.101.29,0
191.225.94.115,0.0.0.0,0
191.225.94.115,0.0.0.0,0
191.225.94.115,0.0.0.0,0
35.240.203.247,114.13.173.23,0
161.69.48.219,161.69.45.5,0
191.225.94.115,0.0.0.0,0
35.240.203.247,114.13.173.23,0
28.112.177.42,1.96.167.122,0
134.9.62.74,74.238.249.22,0
43.139.101.104,1.2.210.83,0
192.120.148.227,71.126.222.64,1
153.193.117.23,58.13.182.107,0
191.225.94.115,0.0.0.0,0
67.197.105.34,94.112.228.219,0
132.59.32.23,198.88.219.116,0
35.240.203.247,114.13.173.23,0
114.2.240.193,3.236.236.104,0
114.2.240.193,3.236.236.104,0
146.2.215.244,132.183.68.204,0
198.88.219.113,198.88.220.237,0
191.225.94.115,0.0.0.0,0
99.139.224.238,1.107.76.157,0
192.95.27.190,71.126.222.64,1
153.193.227.111,102.43.171.43,0
116.164.42.0,3.249.3.206,0
35.240.203.247,114.13.173.23,0
191.225.94.115,0.0.0.0,0
161.69.48.219,161.69.45.5,0
5.252.121.63,200.139.65.212,0
198.114.68.131,3.137.145.42,0
191.225.94.115,0.0.0.0,0
35.240.203.247,139.127.181.14,0
43.139.101.143,1.155.61.162,0
191.225.94.115,0.0.0.0,0
153.193.117.23,58.13.182.107,0
101.14.214.122,35.240.212.253,0
134.9.62.74,74.238.249.22,0
112.81.59.22,1.96.167.70,0
191.225.94.115,0.0.0.0,0
161.69.48.219,161.69.45.5,0
146.2.215.129,131.78.104.82,0
99.158.44.98,1.144.219.146,0
99.158.44.98,1.144.219.146,0
202.1.175.252,71.126.222.64,1
191.225.94.115,0.0.0.0,0
220.27.80.215,43.43.40.25,0
220.27.80.199,43.43.40.29,0
43.166.45.125,83.239.231.118,0
191.225.94.115,0.0.0.0,0
35.240.203.247,114.13.173.23,0
65.98.119.194,3.139.111.99,0
192.120.148.227,71.126.222.64,1
117.79.255.156,1.34.41.185,0
153.193.117.23,58.13.182.107,0
69.22.52.41,153.193.117.50,0
40.75.89.172,71.126.222.64,1
207.136.220.147,1.96.167.17,0
191.225.94.115,0.0.0.0,0
183.222.246.84,1.65.198.59,0
51.173.229.255,71.126.222.64,1
35.240.203.247,114.13.173.23,0
106.84.38.146,1.103.139.4,0
43.43.40.78,139.165.92.227,0
107.6.115.58,58.151.214.194,0
192.95.27.190,71.126.222.64,1
191.225.94.115,0.0.0.0,0
161.69.48.219,161.69.45.5,0
136.46.95.157,0.0.0.0,0
106.84.38.146,1.103.139.4,0
136.46.95.157,0.0.0.0,0
159.145.240.227,5.252.32.108,0
153.139.206.33,221.195.231.36,0
35.240.203.247,114.13.173.23,0
158.10.87.86,3.253.33.212,0
153.193.117.23,58.13.182.107,0
191.225.94.115,0.0.0.0,0
199.141.11.108,105.233.240.228,0
192.120.148.227,71.126.222.64,1
191.225.94.115,0.0.0.0,0
106.84.38.146,1.103.139.4,0
139.159.26.123,35.240.203.254,0
199.141.0.177,208.163.38.70,0
202.1.175.252,71.126.222.64,1
73.240.167.159,216.30.76.240,0
106.84.38.146,1.103.139.4,0
192.95.27.190,71.126.222.64,1
112.112.172.21,1.96.167.199,0
161.69.48.219,161.69.45.5,0
198.79.232.144,79.88.208.9,0
210.22.249.127,211.106.133.125,0
71.78.121.155,5.252.100.69,0
43.139.101.126,1.37.19.252,0
139.190.130.67,35.240.203.254,0
35.240.203.247,114.13.173.23,0
99.158.44.21,1.47.16.176,0
65.46.108.54,65.42.237.78,0
153.193.117.23,58.13.182.107,0
191.225.94.115,0.0.0.0,0
99.158.44.98,1.144.219.146,0
198.53.178.123,183.150.89.121,0
191.225.94.115,0.0.0.0,0
65.218.33.137,73.7.204.76,0
161.69.48.219,161.69.45.5,0
198.88.219.49,201.206.41.78,0
103.254.192.15,0.0.0.0,0
137.51.232.110,66.127.12.234,0
191.225.94.115,0.0.0.0,0
158.10.87.86,3.253.33.212,0
51.173.229.255,71.126.222.64,1
191.225.94.115,0.0.0.0,0
191.225.94.115,0.0.0.0,0
51.81.166.201,71.126.222.64,1
40.75.89.172,71.126.222.64,1
101.10.101.240,183.209.112.134,0
99.158.44.20,1.47.181.3,0
104.140.2.166,111.205.71.38,0
214.104.174.22,35.240.203.196,0
214.104.174.22,35.240.203.196,0
192.95.27.190,71.126.222.64,1
99.158.44.21,1.47.16.176,0
153.193.117.23,58.13.182.107,0
202.1.175.252,71.126.222.64,1
101.10.101.240,183.209.112.134,0
43.139.101.115,1.15.174.173,0
198.88.219.48,198.88.221.44,0
112.112.172.21,1.96.167.199,0
198.53.178.123,183.150.89.121,0
198.115.14.163,1.146.67.156,0
40.75.89.172,71.126.222.64,1
128.25.162.152,1.96.167.54,0
161.69.48.219,161.69.45.5,0
51.173.229.255,71.126.222.64,1
159.145.240.227,5.252.32.108,0
198.88.218.136,198.88.219.20,0
99.158.44.21,1.47.16.176,0
153.193.75.214,35.240.203.254,0
35.240.203.247,114.13.173.23,0
101.10.101.240,183.209.112.134,0
153.193.117.23,58.13.182.107,0
35.240.203.247,114.13.173.23,0
192.95.27.190,71.126.222.64,1
35.240.203.247,114.13.173.23,0
192.120.148.227,71.126.222.64,1
192.95.27.190,71.126.222.64,1
161.69.48.219,161.69.45.5,0
202.1.175.252,71.126.222.64,1
192.120.148.227,71.126.222.64,1
192.95.27.190,71.126.222.64,1
198.53.178.123,183.150.89.121,0
35.240.203.247,114.13.173.23,0
35.240.203.247,114.13.173.23,0
35.240.203.247,114.13.173.23,0
199.141.7.252,65.17.119.242,0
51.173.229.255,71.126.222.64,1
35.240.203.247,114.13.173.23,0
101.10.101.240,183.209.112.134,0
192.120.148.227,71.126.222.64,1
35.240.203.247,114.13.173.23,0
153.193.117.23,58.13.182.107,0
73.240.167.159,216.30.76.240,0
29.176.94.165,130.77.108.21,0
202.1.175.252,71.126.222.64,1
41.215.236.152,71.126.222.64,1
71.126.222.64,41.215.236.152,1
161.69.48.219,161.69.45.5,0
210.108.20.28,73.40.64.69,0
51.173.229.255,71.126.222.64,1
192.95.27.190,71.126.222.64,1
43.139.101.114,43.237.96.251,0
210.108.20.28,73.40.64.69,0
214.107.118.238,198.88.219.116,0
136.46.95.157,0.0.0.0,0
210.108.20.28,73.40.64.69,0
136.46.95.157,0.0.0.0,0
210.108.20.28,73.40.64.69,0
40.75.89.172,71.126.222.64,1
192.120.148.227,71.126.222.64,1
210.108.20.28,73.40.64.69,0
153.193.117.23,58.13.182.107,0
158.10.87.86,3.253.33.212,0
198.54.233.211,208.163.38.184,0
192.95.27.190,71.126.222.64,1
210.108.20.28,73.40.64.69,0
202.1.175.252,71.126.222.64,1
159.145.240.227,5.252.32.108,0
103.254.192.15,0.0.0.0,0
192.95.27.190,71.126.222.64,1
210.93.197.89,104.84.128.164,0
210.108.20.28,73.40.64.69,0
161.69.48.219,161.69.45.5,0
210.108.20.28,73.40.64.69,0
221.112.135.249,214.106.187.189,0
154.151.170.238,43.43.40.185,0
155.161.50.243,65.167.145.12,0
70.139.191.165,5.252.121.38,0
210.108.20.28,73.40.64.69,0
40.75.89.172,71.126.222.64,1
208.133.127.24,130.77.108.1,0
208.133.127.24,130.77.108.1,0
208.133.127.24,130.77.108.1,0
153.193.117.23,58.13.182.107,0
43.139.101.113,1.13.5.138,0
73.0.128.107,137.56.127.130,0
198.114.68.131,3.137.145.42,0
198.114.68.131,3.137.145.42,0
51.173.229.255,71.126.222.64,1
198.114.68.131,3.137.145.42,0
192.120.148.227,71.126.222.64,1
198.114.68.131,3.137.145.42,0
199.121.73.49,153.193.143.36,0
161.69.48.219,161.69.45.5,0
51.81.166.201,71.126.222.64,1
67.198.218.229,157.53.7.5,0
202.1.175.252,71.126.222.64,1
145.136.4.48,91.198.173.243,0
5.231.82.102,109.227.15.120,0
121.189.15.44,70.78.235.145,0
198.114.68.131,3.137.145.42,0
153.193.117.23,58.13.182.107,0
192.95.27.190,71.126.222.64,1
198.114.68.131,3.137.145.42,0
198.114.68.131,3.137.145.42,0
153.193.151.44,153.193.47.231,0
153.193.117.23,58.13.182.107,0
51.173.229.255,71.126.222.64,1
73.240.167.159,216.30.76.240,0
47.127.51.228,117.182.22.222,0
161.69.48.219,161.69.45.5,0
5.231.82.102,109.227.15.120,0
192.120.148.227,71.126.222.64,1
210.22.249.127,211.106.132.177,0
69.131.86.141,50.158.194.121,0
192.95.27.190,71.126.222.64,1
202.1.175.252,71.126.222.64,1
155.110.99.194,208.163.45.249,0
51.173.229.255,71.126.222.64,1
199.141.22.86,66.56.77.184,0
159.145.240.227,5.252.32.108,0
147.144.166.247,14.246.125.107,0
192.120.148.227,71.126.222.64,1
207.152.32.141,1.96.167.40,0
66.87.224.124,202.196.18.241,0
40.75.89.172,71.126.222.64,1
192.95.27.190,71.126.222.64,1
119.250.75.49,1.96.166.213,0
202.1.175.252,71.126.222.64,1
147.144.166.247,14.246.125.107,0
221.46.220.239,65.173.52.96,0
147.144.166.247,14.246.125.107,0
232.31.12.22,0.0.0.0,0
192.120.148.227,71.126.222.64,1
147.144.166.247,14.246.125.107,0
43.139.101.97,1.154.10.132,0
43.206.166.122,66.90.123.136,0
161.69.48.219,161.69.45.5,0
198.88.221.44,198.88.219.48,0
146.2.215.129,214.19.242.137,0
82.225.13.152,210.108.20.28,0
192.95.27.190,71.126.222.64,1
39.247.10.192,71.126.222.64,1
71.126.222.64,39.247.10.192,1
146.2.215.129,214.19.242.137,0
99.158.44.20,1.47.181.3,0
146.2.215.129,214.19.242.137,0
103.254.192.15,0.0.0.0,0
198.76.170.56,90.154.119.31,0
161.69.48.219,161.69.45.5,0
215.214.160.202,153.193.46.69,0
112.81.59.22,1.96.167.70,0
43.206.166.122,66.90.123.136,0
215.214.160.202,153.193.46.69,0
146.2.215.129,121.197.59.150,0
40.75.89.172,71.126.222.64,1
51.173.229.255,71.126.222.64,1
199.203.176.253,118.141.135.80,0
161.69.48.219,161.69.45.5,0
192.95.27.190,71.126.222.64,1
43.206.166.122,66.90.123.136,0
216.53.136.29,69.22.215.91,0
198.87.232.85,43.147.206.86,0
94.128.191.94,153.193.46.39,0
221.112.150.217,10.73.172.75,0
161.69.48.219,161.69.45.5,0
221.112.150.217,10.73.172.75,0
43.206.166.122,66.90.123.136,0
43.13.178.157,67.96.111.65,0
51.81.166.201,71.126.222.64,1
198.76.170.56,90.154.119.31,0
221.112.150.217,10.73.172.75,0
61.241.173.139,67.231.126.168,0
192.120.148.227,71.126.222.64,1
67.207.210.163,153.193.136.27,0
221.46.220.239,65.173.52.96,0
161.69.48.219,161.69.45.5,0
221.112.150.217,10.73.172.75,0
153.193.46.124,43.240.170.52,0
165.42.108.229,20.128.234.1,0
220.27.84.26,1.124.120.162,0
111.250.145.66,111.205.228.165,0
43.206.166.122,66.90.123.136,0
51.173.229.255,71.126.222.64,1
147.202.105.27,104.128.183.168,0
199.141.59.22,214.230.61.188,0
207.136.178.6,1.96.167.9,0
136.46.95.157,0.0.0.0,0
136.46.95.157,0.0.0.0,0
202.1.175.252,71.126.222.64,1
199.141.7.252,65.17.119.242,0
220.191.228.161,35.240.212.205,0
103.254.192.15,0.0.0.0,0
43.166.45.125,83.239.231.118,0
161.69.48.219,161.69.45.5,0
43.206.166.122,66.90.123.136,0
40.75.89.172,71.126.222.64,1
192.95.27.190,71.126.222.64,1
111.218.2.131,104.239.136.150,0
74.238.197.150,65.22.127.136,0
192.120.148.227,71.126.222.64,1
61.241.173.139,67.231.121.79,0
153.193.46.228,12.253.156.212,0
210.93.197.89,104.84.128.164,0
29.176.94.165,130.77.108.21,0
201.206.251.23,15.16.162.102,0
161.69.48.219,161.69.45.5,0
43.206.166.122,66.90.123.136,0
215.214.160.202,153.193.46.69,0
202.1.175.252,71.126.222.64,1
153.139.206.33,221.195.231.36,0
192.95.27.190,71.126.222.64,1
136.46.95.157,0.0.0.0,0
99.18.224.22,75.89.143.188,0
51.173.229.255,71.126.222.64,1
136.46.95.157,0.0.0.0,0
153.193.46.228,12.253.156.212,0
136.46.95.157,0.0.0.0,0
198.88.221.52,198.88.219.48,0
161.69.48.219,161.69.45.5,0
199.141.58.218,78.241.202.107,0
43.252.224.249,73.239.101.29,0
137.51.232.110,66.127.12.234,0
40.75.89.172,71.126.222.64,1
43.206.166.122,66.90.123.136,0
192.120.148.227,71.126.222.64,1
74.245.10.251,220.15.229.178,0
221.46.220.239,65.173.52.96,0
207.167.170.193,1.96.167.85,0
212.85.85.127,73.35.158.138,0
111.205.25.218,208.110.85.35,0
161.69.48.219,161.69.45.5,0
43.252.224.249,73.239.101.29,0
95.236.124.4,199.66.67.253,0
43.139.101.113,1.12.38.67,0
192.95.27.190,71.126.222.64,1
43.206.166.122,66.90.123.136,0
202.1.175.252,71.126.222.64,1
100.253.135.139,111.205.228.222,0
55.213.231.159,104.128.1.135,0
221.46.220.38,74.79.109.169,0
50.25.200.184,3.236.235.240,0
107.207.131.118,198.85.16.238,0
136.46.95.157,0.0.0.0,0
51.173.229.255,71.126.222.64,1
43.241.64.67,43.205.24.71,0
136.46.95.157,0.0.0.0,0
103.254.192.15,0.0.0.0,0
73.240.167.159,216.30.76.240,0
161.69.48.219,161.69.45.5,0
43.252.224.249,73.239.101.29,0
192.120.148.227,71.126.222.64,1
198.88.218.136,198.88.219.20,0
192.95.27.190,71.126.222.64,1
40.75.89.172,71.126.222.64,1
69.76.9.235,216.40.216.155,0
192.95.27.190,71.126.222.64,1
43.206.166.122,66.90.123.136,0
199.141.11.108,196.31.244.234,0
145.167.200.198,104.128.0.20,0
66.219.241.253,85.108.181.167,0
51.173.229.255,71.126.222.64,1
192.120.148.227,71.126.222.64,1
199.141.0.177,208.163.38.71,0
168.147.166.80,168.147.23.18,0
202.1.175.252,71.126.222.64,1
198.54.233.233,208.163.38.187,0
112.81.59.22,1.96.167.70,0
50.27.223.42,1.111.21.222,0
43.252.224.249,73.239.101.29,0
64.154.167.132,208.163.38.86,0
119.250.75.49,1.96.166.213,0
43.206.166.122,66.90.123.136,0
119.230.195.213,1.96.167.9,0
40.75.89.172,71.126.222.64,1
39.183.88.238,1.91.144.143,0
192.95.27.190,71.126.222.64,1
192.120.148.227,71.126.222.64,1
66.46.237.210,43.251.151.166,0
192.95.27.190,71.126.222.64,1
136.46.95.157,0.0.0.0,0
161.69.48.219,161.69.45.5,0
66.46.237.210,43.251.151.166,0
50.158.197.203,107.30.145.230,0
139.146.145.27,35.240.203.196,0
50.27.223.42,1.111.21.222,0
198.85.16.224,154.151.2.238,0
107.164.156.162,3.158.223.136,0
50.27.223.42,1.111.21.222,0
161.69.48.219,161.69.45.5,0
50.27.223.42,1.111.21.222,0
146.34.121.212,67.207.172.127,0
206.216.175.194,137.182.30.140,0
43.206.166.122,66.90.123.136,0
51.81.166.201,71.126.222.64,1
51.173.229.255,71.126.222.64,1
50.27.223.42,1.111.21.222,0
174.219.253.54,111.205.25.245,0
50.27.223.42,1.111.21.222,0
50.27.223.42,1.111.21.222,0
40.75.89.172,71.126.222.64,1
77.201.5.77,111.205.25.210,0
192.95.27.190,71.126.222.64,1
192.120.148.227,71.126.222.64,1
73.240.167.159,216.30.76.240,0
96.99.118.230,3.132.77.38,0
50.27.223.42,1.111.21.222,0
136.31.96.128,0.0.0.0,0
207.136.106.115,1.96.167.218,0
146.0.216.51,73.6.215.172,0
119.233.252.31,1.96.166.173,0
43.206.166.122,66.90.123.136,0
50.27.223.42,1.111.21.222,0
221.46.220.239,65.173.52.96,0
161.69.48.219,161.69.45.5,0
66.71.252.51,107.188.255.140,0
136.46.95.157,0.0.0.0,0
136.46.95.157,0.0.0.0,0
51.173.229.255,71.126.222.64,1
136.31.96.128,0.0.0.0,0
28.76.222.169,1.96.167.230,0
202.1.175.252,71.126.222.64,1
192.95.27.190,71.126.222.64,1
40.75.89.172,71.126.222.64,1
192.120.148.227,71.126.222.64,1
136.31.96.128,0.0.0.0,0
103.254.192.15,0.0.0.0,0
136.46.95.157,0.0.0.0,0
161.69.48.219,161.69.45.5,0
43.206.166.122,66.90.123.136,0
153.193.46.228,12.253.156.212,0
207.167.170.193,1.96.167.85,0
43.147.252.235,153.193.134.116,0
43.206.166.122,66.90.123.136,0
202.1.175.252,71.126.222.64,1
161.69.48.219,161.69.45.5,0
153.193.46.228,12.253.156.212,0
198.88.218.136,198.88.219.48,0
139.146.145.15,35.240.203.196,0
43.147.252.235,153.193.134.116,0
51.173.229.255,71.126.222.64,1
192.95.27.190,71.126.222.64,1
136.46.95.157,0.0.0.0,0
66.227.148.65,66.219.31.225,0
100.120.220.119,86.75.53.21,0
106.84.38.210,1.1.149.182,0
73.240.167.252,221.248.222.158,0
158.10.87.86,3.253.33.212,0
43.206.166.122,66.90.123.136,0
69.1.20.244,85.173.14.230,0
163.189.104.246,122.14.40.185,0
199.50.11.24,65.42.243.7,0
161.69.48.219,161.69.45.5,0
147.144.166.247,14.246.125.107,0
153.193.46.228,12.253.156.212,0
192.120.148.227,71.126.222.64,1
213.228.113.17,221.46.220.59,0
136.46.95.157,0.0.0.0,0
139.146.145.56,35.240.203.196,0
192.95.27.190,71.126.222.64,1
65.181.240.145,5.252.33.35,0
139.146.145.56,35.240.203.196,0
64.154.167.132,208.163.38.86,0
202.1.175.252,71.126.222.64,1
147.144.166.247,14.246.125.107,0
29.176.94.165,130.77.108.21,0
67.207.210.163,153.193.136.27,0
192.120.148.227,71.126.222.64,1
51.173.229.255,71.126.222.64,1
136.46.95.157,0.0.0.0,0
67.207.210.163,153.193.136.27,0
136.46.95.157,0.0.0.0,0
116.180.237.124,1.64.96.27,0
43.206.166.122,66.90.123.136,0
161.69.48.219,161.69.45.5,0
5.231.83.126,138.50.142.22,0
74.79.132.163,221.46.220.20,0
221.46.220.239,65.173.52.96,0
153.193.46.228,12.253.156.212,0
43.139.101.137,1.12.38.67,0
153.193.117.23,58.13.182.107,0
73.1.63.173,153.193.46.38,0
139.146.145.56,35.240.203.196,0
221.46.221.124,17.213.199.240,0
139.146.145.56,35.240.203.196,0
139.146.145.56,35.240.203.196,0
51.81.166.201,71.126.222.64,1
40.75.89.172,71.126.222.64,1
158.10.87.86,3.253.33.212,0
192.95.27.190,71.126.222.64,1
202.1.175.252,71.126.222.64,1
43.206.166.122,66.90.123.136,0
192.120.148.227,71.126.222.64,1
112.81.59.22,1.96.167.70,0
192.95.27.190,71.126.222.64,1
104.117.85.19,1.96.194.90,0
198.88.218.136,198.88.219.22,0
47.82.172.27,153.193.47.95,0
50.27.223.42,1.111.21.222,0
36.4.103.181,70.32.64.86,0
161.69.48.219,161.69.45.5,0
103.254.192.15,0.0.0.0,0
83.231.45.232,210.108.32.93,0
198.75.188.93,117.182.16.176,0
50.27.223.42,1.111.21.222,0
40.75.89.172,71.126.222.64,1
153.193.117.23,58.13.182.107,0
211.56.61.106,217.82.192.0,0
153.193.75.214,35.240.203.254,0
43.206.166.122,66.90.123.136,0
112.116.244.157,1.96.167.70,0
161.69.48.219,161.69.45.5,0
220.53.177.152,198.91.112.255,0
50.158.196.96,1.102.46.208,0
153.193.117.23,58.13.182.107,0
